"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"7378","Panthera.pardus",378,34,0.03225,0,1
"7379","Panthera.pardus",379,55,0.052875,0,2
"7380","Panthera.pardus",380,45,0.0435625,0,2
"7381","Panthera.pardus",381,45,0.0436875,0,1
"7382","Panthera.pardus",382,46,0.0441875,0,1
"7383","Panthera.pardus",383,45,0.045,0,2
"7384","Panthera.pardus",384,50,0.044125,0,1
"7385","Panthera.pardus",385,53,0.0478125,0,2
"7386","Panthera.pardus",386,53,0.0489375,0,1
"7387","Panthera.pardus",387,43,0.0399375,0,1
"7388","Panthera.pardus",388,50,0.0501875,0,1
"7389","Panthera.pardus",389,40,0.0391875,0,1
"7390","Panthera.pardus",390,49,0.048375,0,1
"7391","Panthera.pardus",391,49,0.0476875,0,2
"7392","Panthera.pardus",392,50,0.0479375,0,1
"7393","Panthera.pardus",393,55,0.0523125,0,2
"7394","Panthera.pardus",394,55,0.052375,0,2
"7395","Panthera.pardus",395,55,0.0523125,0,2
"7396","Panthera.pardus",396,52,0.04875,0,1
"7397","Panthera.pardus",397,47,0.0440625,0,1
"7398","Panthera.pardus",398,51,0.0495625,0,2
"7399","Panthera.pardus",399,53,0.048125,0,2
"7400","Panthera.pardus",400,50,0.0486875,0,1
"7401","Panthera.pardus",401,51,0.0486875,0,1
"7402","Panthera.pardus",402,50,0.0463125,0,1
"7403","Panthera.pardus",403,42,0.0396875,0,1
"7404","Panthera.pardus",404,55,0.0525625,0,2
"7405","Panthera.pardus",405,42,0.0405,0,1
"7406","Panthera.pardus",406,51,0.048,0,2
"7407","Panthera.pardus",407,55,0.051875,0,2
"7408","Panthera.pardus",408,53,0.049875,0,2
"7409","Panthera.pardus",409,44,0.043125,0,2
"7410","Panthera.pardus",410,50,0.050375,0,1
"7411","Panthera.pardus",411,48,0.0439375,0,2
"7412","Panthera.pardus",412,55,0.0531875,0,2
"7413","Panthera.pardus",413,50,0.0473125,0,2
"7414","Panthera.pardus",414,53,0.0489375,0,1
"7415","Panthera.pardus",415,45,0.0443125,0,1
"7416","Panthera.pardus",416,55,0.051875,0,2
"7417","Panthera.pardus",417,55,0.0528125,0,2
"7418","Panthera.pardus",418,55,0.0526875,0,2
"7419","Panthera.pardus",419,49,0.0486875,0,2
"7420","Panthera.pardus",420,47,0.0430625,0,2
"7421","Panthera.pardus",421,53,0.0504375,0,1
"7422","Panthera.pardus",422,55,0.05225,0,2
"7423","Panthera.pardus",423,42,0.0393125,0,1
"7424","Panthera.pardus",424,51,0.048,0,2
"7425","Panthera.pardus",425,50,0.0485625,0,1
"7426","Panthera.pardus",426,55,0.053375,0,1
"7427","Panthera.pardus",427,42,0.0410625,0,1
"7428","Panthera.pardus",428,55,0.0504375,0,2
"7429","Panthera.pardus",429,48,0.0434375,0,2
"7430","Panthera.pardus",430,49,0.0480625,0,2
"7431","Panthera.pardus",431,53,0.048,0,2
"7432","Panthera.pardus",432,46,0.0445,0,2
"7433","Panthera.pardus",433,45,0.0396875,0,1
"7434","Panthera.pardus",434,41,0.0401875,0,2
"7435","Panthera.pardus",435,45,0.0425,0,1
"7436","Panthera.pardus",436,46,0.041625,0,1
"7437","Panthera.pardus",437,55,0.0526875,0,2
"7438","Panthera.pardus",438,45,0.044375,0,1
"7439","Panthera.pardus",439,46,0.0445,0,1
"7440","Panthera.pardus",440,53,0.048,0,1
"7441","Panthera.pardus",441,55,0.0526875,0,2
"7442","Panthera.pardus",442,50,0.04975,0,1
"7443","Panthera.pardus",443,40,0.04075,0,1
"7444","Panthera.pardus",444,48,0.044625,0,2
"7445","Panthera.pardus",445,46,0.041625,0,2
"7446","Panthera.pardus",446,50,0.048625,0,1
"7447","Panthera.pardus",447,47,0.0444375,0,1
"7448","Panthera.pardus",448,46,0.0435,0,1
"7449","Panthera.pardus",449,49,0.04875,0,1
"7450","Panthera.pardus",450,48,0.043375,0,2
"7451","Panthera.pardus",451,45,0.0404375,0,1
"7452","Panthera.pardus",452,55,0.053625,0,2
"7453","Panthera.pardus",453,50,0.0484375,0,1
"7454","Panthera.pardus",454,48,0.044125,0,2
"7455","Panthera.pardus",455,49,0.047875,0,2
"7456","Panthera.pardus",456,50,0.0500625,0,1
"7457","Panthera.pardus",457,53,0.049,0,2
"7458","Panthera.pardus",458,55,0.052375,0,2
"7459","Panthera.pardus",459,46,0.0449375,0,1
"7460","Panthera.pardus",460,50,0.0484375,0,1
"7461","Panthera.pardus",461,45,0.0438125,0,1
"7462","Panthera.pardus",462,55,0.052875,0,2
"7463","Panthera.pardus",463,43,0.0426875,0,2
"7464","Panthera.pardus",464,49,0.048625,0,1
"7465","Panthera.pardus",465,55,0.0536875,0,2
"7466","Panthera.pardus",466,47,0.04475,0,1
"7467","Panthera.pardus",467,45,0.04375,0,2
"7468","Panthera.pardus",468,49,0.04575,0,1
"7469","Panthera.pardus",469,47,0.045125,0,2
"7470","Panthera.pardus",470,50,0.0438125,0,1
"7471","Panthera.pardus",471,53,0.0483125,0,2
"7472","Panthera.pardus",472,55,0.0529375,0,1
"7473","Panthera.pardus",473,55,0.0503125,0,2
"7474","Panthera.pardus",474,53,0.048625,0,2
"7475","Panthera.pardus",475,48,0.0449375,0,1
"7476","Panthera.pardus",476,50,0.0491875,0,1
"7477","Panthera.pardus",477,51,0.049625,0,2
"7478","Panthera.pardus",478,49,0.0475,0,1
"7479","Panthera.pardus",479,55,0.0515625,0,2
"7480","Panthera.pardus",480,46,0.0455625,0,1
"7481","Panthera.pardus",481,55,0.053375,0,1
"7482","Panthera.pardus",482,48,0.0443125,0,2
"7483","Panthera.pardus",483,55,0.0520625,0,2
"7484","Panthera.pardus",484,49,0.0495625,0,1
"7485","Panthera.pardus",485,38,0.0360625,0,1
"7486","Panthera.pardus",486,48,0.0428125,0,1
"7487","Panthera.pardus",487,50,0.047,0,1
"7488","Panthera.pardus",488,44,0.042875,0,1
"7489","Panthera.pardus",489,55,0.053,0,1
"7490","Panthera.pardus",490,55,0.0540625,0,1
"7491","Panthera.pardus",491,50,0.0486875,0,1
"7492","Panthera.pardus",492,50,0.0473125,0,1
"7493","Panthera.pardus",493,46,0.0438125,0,1
"7494","Panthera.pardus",494,53,0.0470625,0,2
"7495","Panthera.pardus",495,53,0.049375,0,2
"7496","Panthera.pardus",496,49,0.047875,0,2
"7497","Panthera.pardus",497,47,0.042625,0,2
"7498","Panthera.pardus",498,51,0.0441875,0,2
"7499","Panthera.pardus",499,53,0.048625,0,2
"7500","Panthera.pardus",500,50,0.0478125,0,1
"7501","Panthera.pardus",501,49,0.0454375,0,1
"7502","Panthera.pardus",502,37,0.0409375,0,0
"7503","Panthera.pardus",503,53,0.0470625,0,2
"7504","Panthera.pardus",504,49,0.048625,0,1
"7505","Panthera.pardus",505,44,0.04375,0,1
"7506","Panthera.pardus",506,55,0.0500625,0,2
"7507","Panthera.pardus",507,45,0.0419375,0,2
"7508","Panthera.pardus",508,44,0.0391875,0,1
"7509","Panthera.pardus",509,55,0.05325,0,2
"7510","Panthera.pardus",510,53,0.0490625,0,2
"7511","Panthera.pardus",511,55,0.0523125,0,2
"7512","Panthera.pardus",512,42,0.0379375,0,2
"7513","Panthera.pardus",513,52,0.048375,0,1
"7514","Panthera.pardus",514,55,0.0520625,0,1
"7515","Panthera.pardus",515,55,0.050625,0,2
"7516","Panthera.pardus",516,48,0.0433125,0,2
"7517","Panthera.pardus",517,40,0.0393125,0,2
"7518","Panthera.pardus",518,50,0.0483125,0,1
"7519","Panthera.pardus",519,49,0.0491875,0,2
"7520","Panthera.pardus",520,47,0.044625,0,2
"7521","Panthera.pardus",521,47,0.042375,0,2
"7522","Panthera.pardus",522,49,0.0489375,0,1
"7523","Panthera.pardus",523,55,0.0514375,0,2
"7524","Panthera.pardus",524,55,0.050625,0,2
"7525","Panthera.pardus",525,46,0.0405625,0,2
"7526","Panthera.pardus",526,55,0.053625,0,1
"7527","Panthera.pardus",527,44,0.0373125,0,1
"7528","Panthera.pardus",528,55,0.0530625,0,2
"7529","Panthera.pardus",529,42,0.04,0,1
"7530","Panthera.pardus",530,48,0.0440625,0,1
"7531","Panthera.pardus",531,42,0.0399375,0,2
"7532","Panthera.pardus",532,49,0.0471875,0,2
"7533","Panthera.pardus",533,50,0.0481875,0,1
"7534","Panthera.pardus",534,44,0.044375,0,1
"7535","Panthera.pardus",535,44,0.04425,0,1
"7536","Panthera.pardus",536,53,0.048,0,1
"7537","Panthera.pardus",537,49,0.04825,0,2
"7538","Panthera.pardus",538,45,0.041375,0,1
"7539","Panthera.pardus",539,50,0.0475,0,1
"7540","Panthera.pardus",540,49,0.0488125,0,1
"7541","Panthera.pardus",541,50,0.042875,0,2
"7542","Panthera.pardus",542,51,0.04775,0,2
"7543","Panthera.pardus",543,40,0.0393125,0,1
"7544","Panthera.pardus",544,55,0.053125,0,2
"7545","Panthera.pardus",545,50,0.0498125,0,1
"7546","Panthera.pardus",546,50,0.0480625,0,1
"7547","Panthera.pardus",547,53,0.0474375,0,2
"7548","Panthera.pardus",548,36,0.035625,0,1
"7549","Panthera.pardus",549,49,0.049875,0,1
"7550","Panthera.pardus",550,49,0.0448125,0,1
"7551","Panthera.pardus",551,50,0.045625,0,2
"7552","Panthera.pardus",552,50,0.0481875,0,1
"7553","Panthera.pardus",553,45,0.0416875,0,2
"7554","Panthera.pardus",554,55,0.0535625,0,1
"7555","Panthera.pardus",555,49,0.047875,0,2
"7556","Panthera.pardus",556,50,0.0484375,0,1
"7557","Panthera.pardus",557,50,0.048875,0,1
"7558","Panthera.pardus",558,53,0.0495,0,1
"7559","Panthera.pardus",559,50,0.0496875,0,1
"7560","Panthera.pardus",560,39,0.039125,0,0
"7561","Panthera.pardus",561,53,0.0493125,0,2
"7562","Panthera.pardus",562,42,0.04,0,1
"7563","Panthera.pardus",563,50,0.048375,0,1
"7564","Panthera.pardus",564,55,0.052125,0,2
"7565","Panthera.pardus",565,50,0.0464375,0,2
"7566","Panthera.pardus",566,49,0.04975,0,1
"7567","Panthera.pardus",567,55,0.0516875,0,2
"7568","Panthera.pardus",568,55,0.0524375,0,2
"7569","Panthera.pardus",569,55,0.054875,0,1
"7570","Panthera.pardus",570,50,0.0486875,0,1
"7571","Panthera.pardus",571,45,0.044875,0,1
"7572","Panthera.pardus",572,48,0.04375,0,1
"7573","Panthera.pardus",573,51,0.046625,0,1
"7574","Panthera.pardus",574,49,0.04575,0,2
"7575","Panthera.pardus",575,50,0.04825,0,1
"7576","Panthera.pardus",576,52,0.0488125,0,1
"7577","Panthera.pardus",577,50,0.0475625,0,1
"7578","Panthera.pardus",578,51,0.0488125,0,1
"7579","Panthera.pardus",579,55,0.0515,0,2
"7580","Panthera.pardus",580,46,0.044125,0,1
"7581","Panthera.pardus",581,55,0.0541875,0,2
"7582","Panthera.pardus",582,55,0.0509375,0,2
"7583","Panthera.pardus",583,44,0.0435,0,2
"7584","Panthera.pardus",584,48,0.0448125,0,1
"7585","Panthera.pardus",585,53,0.0488125,0,1
"7586","Panthera.pardus",586,49,0.0476875,0,1
"7587","Panthera.pardus",587,43,0.0430625,0,2
"7588","Panthera.pardus",588,49,0.0490625,0,2
"7589","Panthera.pardus",589,50,0.0484375,0,1
"7590","Panthera.pardus",590,47,0.0433125,0,2
"7591","Panthera.pardus",591,45,0.0400625,0,1
"7592","Panthera.pardus",592,49,0.04825,0,2
"7593","Panthera.pardus",593,36,0.0369375,0,1
"7594","Panthera.pardus",594,45,0.0445,0,1
"7595","Panthera.pardus",595,43,0.044125,0,1
"7596","Panthera.pardus",596,40,0.0396875,0,1
"7597","Panthera.pardus",597,55,0.052125,0,2
"7598","Panthera.pardus",598,48,0.0450625,0,2
"7599","Panthera.pardus",599,53,0.049125,0,2
"7600","Panthera.pardus",600,55,0.051875,0,2
"7601","Panthera.pardus",601,52,0.0490625,0,1
"7602","Panthera.pardus",602,43,0.0400625,0,2
"7603","Panthera.pardus",603,55,0.055125,0,1
"7604","Panthera.pardus",604,46,0.03975,0,2
"7605","Panthera.pardus",605,51,0.04625,0,2
"7606","Panthera.pardus",606,55,0.0524375,0,2
"7607","Panthera.pardus",607,50,0.05025,0,1
"7608","Panthera.pardus",608,35,0.031875,0,1
"7609","Panthera.pardus",609,50,0.0495,0,1
"7610","Panthera.pardus",610,44,0.04425,0,1
"7611","Panthera.pardus",611,50,0.04775,0,1
"7612","Panthera.pardus",612,38,0.0354375,0,1
"7613","Panthera.pardus",613,47,0.0448125,0,2
"7614","Panthera.pardus",614,48,0.044875,0,1
"7615","Panthera.pardus",615,39,0.0396875,0,1
"7616","Panthera.pardus",616,50,0.04775,0,2
"7617","Panthera.pardus",617,55,0.052875,0,2
"7618","Panthera.pardus",618,53,0.04725,0,2
"7619","Panthera.pardus",619,44,0.043625,0,1
"7620","Panthera.pardus",620,45,0.0450625,0,1
"7621","Panthera.pardus",621,50,0.0433125,0,1
"7622","Panthera.pardus",622,53,0.04925,0,2
"7623","Panthera.pardus",623,55,0.052375,0,2
"7624","Panthera.pardus",624,45,0.044625,0,2
"7625","Panthera.pardus",625,55,0.0525,0,2
"7626","Panthera.pardus",626,46,0.044875,0,1
"7627","Panthera.pardus",627,32,0.031625,0,1
"7628","Panthera.pardus",628,41,0.0406875,0,1
"7629","Panthera.pardus",629,50,0.049,0,1
"7630","Panthera.pardus",630,51,0.050125,0,2
"7631","Panthera.pardus",631,51,0.04775,0,2
"7632","Panthera.pardus",632,48,0.0458125,0,1
"7633","Panthera.pardus",633,53,0.0473125,0,1
"7634","Panthera.pardus",634,40,0.0400625,0,1
"7635","Panthera.pardus",635,49,0.047625,0,1
"7636","Panthera.pardus",636,51,0.0495,0,1
"7637","Panthera.pardus",637,55,0.051875,0,2
"7638","Panthera.pardus",638,45,0.04375,0,1
"7639","Panthera.pardus",639,44,0.0451875,0,2
"7640","Panthera.pardus",640,55,0.0536875,0,2
"7641","Panthera.pardus",641,45,0.0445,0,1
"7642","Panthera.pardus",642,50,0.0479375,0,1
"7643","Panthera.pardus",643,44,0.04325,0,1
"7644","Panthera.pardus",644,46,0.0455,0,1
"7645","Panthera.pardus",645,55,0.050625,0,2
"7646","Panthera.pardus",646,44,0.044125,0,2
"7647","Panthera.pardus",647,48,0.045375,0,1
"7648","Panthera.pardus",648,51,0.049375,0,1
"7649","Panthera.pardus",649,53,0.048375,0,2
"7650","Panthera.pardus",650,53,0.0505625,0,2
"7651","Panthera.pardus",651,55,0.0535,0,1
"7652","Panthera.pardus",652,48,0.04475,0,2
"7653","Panthera.pardus",653,51,0.0473125,0,1
"7654","Panthera.pardus",654,44,0.045,0,1
"7655","Panthera.pardus",655,45,0.0431875,0,1
"7656","Panthera.pardus",656,42,0.0403125,0,1
"7657","Panthera.pardus",657,49,0.0471875,0,2
"7658","Panthera.pardus",658,40,0.035,0,1
"7659","Panthera.pardus",659,50,0.04775,0,1
"7660","Panthera.pardus",660,44,0.0410625,0,1
"7661","Panthera.pardus",661,53,0.0485,0,2
"7662","Panthera.pardus",662,47,0.043875,0,2
"7663","Panthera.pardus",663,50,0.0471875,0,1
"7664","Panthera.pardus",664,44,0.0441875,0,1
"7665","Panthera.pardus",665,51,0.047625,0,1
"7666","Panthera.pardus",666,46,0.043625,0,2
"7667","Panthera.pardus",667,43,0.0410625,0,1
"7668","Panthera.pardus",668,53,0.0490625,0,2
"7669","Panthera.pardus",669,52,0.049,0,1
"7670","Panthera.pardus",670,45,0.0396875,0,1
"7671","Panthera.pardus",671,42,0.0399375,0,1
"7672","Panthera.pardus",672,42,0.03975,0,1
"7673","Panthera.pardus",673,50,0.0478125,0,1
"7674","Panthera.pardus",674,50,0.048125,0,1
"7675","Panthera.pardus",675,47,0.044625,0,2
"7676","Panthera.pardus",676,50,0.0451875,0,1
"7677","Panthera.pardus",677,48,0.0445,0,2
"7678","Panthera.pardus",678,53,0.048375,0,2
"7679","Panthera.pardus",679,55,0.0538125,0,1
"7680","Panthera.pardus",680,51,0.046625,0,1
"7681","Panthera.pardus",681,42,0.0408125,0,2
"7682","Panthera.pardus",682,44,0.0449375,0,1
"7683","Panthera.pardus",683,42,0.036625,0,2
"7684","Panthera.pardus",684,55,0.051375,0,2
"7685","Panthera.pardus",685,50,0.0480625,0,1
"7686","Panthera.pardus",686,51,0.0450625,0,2
"7687","Panthera.pardus",687,55,0.0529375,0,2
"7688","Panthera.pardus",688,47,0.046,0,1
"7689","Panthera.pardus",689,44,0.0406875,0,1
"7690","Panthera.pardus",690,52,0.0505,0,1
"7691","Panthera.pardus",691,50,0.0495,0,1
"7692","Panthera.pardus",692,53,0.0489375,0,2
"7693","Panthera.pardus",693,50,0.048125,0,1
"7694","Panthera.pardus",694,50,0.0464375,0,1
"7695","Panthera.pardus",695,45,0.0430625,0,2
"7696","Panthera.pardus",696,40,0.03975,0,1
"7697","Panthera.pardus",697,55,0.05275,0,2
"7698","Panthera.pardus",698,55,0.0533125,0,1
"7699","Panthera.pardus",699,35,0.0351875,0,2
"7700","Panthera.pardus",700,49,0.0478125,0,1
"7701","Panthera.pardus",701,47,0.0441875,0,2
"7702","Panthera.pardus",702,55,0.0519375,0,2
"7703","Panthera.pardus",703,44,0.0438125,0,2
"7704","Panthera.pardus",704,49,0.0480625,0,2
"7705","Panthera.pardus",705,51,0.0480625,0,1
"7706","Panthera.pardus",706,45,0.044125,0,1
"7707","Panthera.pardus",707,44,0.0406875,0,1
"7708","Panthera.pardus",708,50,0.0455,0,2
"7709","Panthera.pardus",709,39,0.0400625,0,0
"7710","Panthera.pardus",710,55,0.0508125,0,2
"7711","Panthera.pardus",711,34,0.0351875,0,0
"7712","Panthera.pardus",712,39,0.0403125,0,2
"7713","Panthera.pardus",713,55,0.0518125,0,2
"7714","Panthera.pardus",714,49,0.049375,0,1
"7715","Panthera.pardus",715,39,0.039125,0,0
"7716","Panthera.pardus",716,44,0.0426875,0,1
"7717","Panthera.pardus",717,53,0.0479375,0,2
"7718","Panthera.pardus",718,45,0.044,0,1
"7719","Panthera.pardus",719,55,0.0533125,0,1
"7720","Panthera.pardus",720,49,0.047,0,1
"7721","Panthera.pardus",721,55,0.053125,0,2
"7722","Panthera.pardus",722,44,0.044375,0,1
"7723","Panthera.pardus",723,49,0.0481875,0,1
"7724","Panthera.pardus",724,50,0.04825,0,1
"7725","Panthera.pardus",725,48,0.04425,0,1
"7726","Panthera.pardus",726,51,0.04675,0,2
"7727","Panthera.pardus",727,49,0.0485,0,1
"7728","Panthera.pardus",728,50,0.0490625,0,1
"7729","Panthera.pardus",729,50,0.04675,0,1
"7730","Panthera.pardus",730,50,0.0446875,0,1
"7731","Panthera.pardus",731,47,0.043625,0,2
"7732","Panthera.pardus",732,42,0.0409375,0,1
"7733","Panthera.pardus",733,43,0.044,0,1
"7734","Panthera.pardus",734,40,0.0410625,0,1
"7735","Panthera.pardus",735,49,0.0490625,0,2
"7736","Panthera.pardus",736,43,0.0438125,0,2
"7737","Panthera.pardus",737,49,0.047625,0,1
"7738","Panthera.pardus",738,50,0.0481875,0,1
"7739","Panthera.pardus",739,45,0.039875,0,1
"7740","Panthera.pardus",740,51,0.047875,0,2
"7741","Panthera.pardus",741,50,0.048375,0,1
"7742","Panthera.pardus",742,40,0.0364375,0,1
"7743","Panthera.pardus",743,44,0.045375,0,1
"7744","Panthera.pardus",744,46,0.0440625,0,1
"7745","Panthera.pardus",745,46,0.0445625,0,1
"7746","Panthera.pardus",746,48,0.044875,0,1
"7747","Panthera.pardus",747,45,0.0443125,0,2
"7748","Panthera.pardus",748,41,0.0404375,0,1
"7749","Panthera.pardus",749,44,0.0445,0,1
"7750","Panthera.pardus",750,48,0.043875,0,2
"7751","Panthera.pardus",751,55,0.0525,0,2
"7752","Panthera.pardus",752,55,0.05325,0,1
"7753","Panthera.pardus",753,47,0.0450625,0,1
"7754","Panthera.pardus",754,55,0.0545,0,2
"7755","Panthera.pardus",755,53,0.0471875,0,2
"7756","Panthera.pardus",756,45,0.041625,0,2
"7757","Panthera.pardus",757,51,0.0479375,0,1
"7758","Panthera.pardus",758,48,0.0438125,0,2
"7759","Panthera.pardus",759,48,0.0435625,0,1
"7760","Panthera.pardus",760,43,0.04075,0,1
"7761","Panthera.pardus",761,52,0.0470625,0,1
"7762","Panthera.pardus",762,47,0.0414375,0,2
"7763","Panthera.pardus",763,45,0.044375,0,2
"7764","Panthera.pardus",764,43,0.0395625,0,1
"7765","Panthera.pardus",765,46,0.0439375,0,2
"7766","Panthera.pardus",766,51,0.0489375,0,2
"7767","Panthera.pardus",767,53,0.04975,0,2
"7768","Panthera.pardus",768,55,0.0530625,0,2
"7769","Panthera.pardus",769,50,0.0473125,0,1
"7770","Panthera.pardus",770,55,0.0520625,0,2
"7771","Panthera.pardus",771,53,0.0498125,0,1
"7772","Panthera.pardus",772,50,0.045,0,1
"7773","Panthera.pardus",773,46,0.0443125,0,2
"7774","Panthera.pardus",774,45,0.0445625,0,1
"7775","Panthera.pardus",775,49,0.0488125,0,2
"7776","Panthera.pardus",776,43,0.0398125,0,1
"7777","Panthera.pardus",777,44,0.0403125,0,1
"7778","Panthera.pardus",778,53,0.048875,0,2
"7779","Panthera.pardus",779,44,0.0404375,0,1
"7780","Panthera.pardus",780,36,0.03225,0,1
"7781","Panthera.pardus",781,47,0.045625,0,1
"7782","Panthera.pardus",782,46,0.0425,0,2
"7783","Panthera.pardus",783,42,0.0388125,0,1
"7784","Panthera.pardus",784,49,0.046,0,1
"7785","Panthera.pardus",785,38,0.0355625,0,1
"7786","Panthera.pardus",786,55,0.0519375,0,2
"7787","Panthera.pardus",787,55,0.052375,0,2
"7788","Panthera.pardus",788,51,0.0478125,0,1
"7789","Panthera.pardus",789,55,0.05175,0,2
"7790","Panthera.pardus",790,41,0.0394375,0,1
"7791","Panthera.pardus",791,51,0.04925,0,1
"7792","Panthera.pardus",792,52,0.0485,0,1
"7793","Panthera.pardus",793,50,0.0470625,0,1
"7794","Panthera.pardus",794,55,0.0524375,0,2
"7795","Panthera.pardus",795,51,0.048125,0,1
"7796","Panthera.pardus",796,55,0.05125,0,2
"7797","Panthera.pardus",797,50,0.0480625,0,1
"7798","Panthera.pardus",798,44,0.0435,0,2
"7799","Panthera.pardus",799,53,0.0480625,0,1
"7800","Panthera.pardus",800,47,0.04,0,2
"7801","Panthera.pardus",801,53,0.04725,0,1
"7802","Panthera.pardus",802,53,0.0490625,0,1
"7803","Panthera.pardus",803,50,0.04625,0,2
"7804","Panthera.pardus",804,49,0.0480625,0,1
"7805","Panthera.pardus",805,46,0.0443125,0,1
"7806","Panthera.pardus",806,55,0.0510625,0,2
"7807","Panthera.pardus",807,55,0.05275,0,2
"7808","Panthera.pardus",808,49,0.047375,0,2
"7809","Panthera.pardus",809,49,0.0495625,0,2
"7810","Panthera.pardus",810,55,0.0518125,0,1
"7811","Panthera.pardus",811,45,0.0444375,0,1
"7812","Panthera.pardus",812,50,0.04925,0,1
"7813","Panthera.pardus",813,49,0.0481875,0,1
"7814","Panthera.pardus",814,47,0.0443125,0,2
"7815","Panthera.pardus",815,44,0.04275,0,1
"7816","Panthera.pardus",816,49,0.0475625,0,1
"7817","Panthera.pardus",817,46,0.043375,0,2
"7818","Panthera.pardus",818,48,0.0445625,0,1
"7819","Panthera.pardus",819,51,0.049625,0,2
"7820","Panthera.pardus",820,53,0.0496875,0,2
"7821","Panthera.pardus",821,53,0.04875,0,2
"7822","Panthera.pardus",822,44,0.0408125,0,1
"7823","Panthera.pardus",823,55,0.0499375,0,2
