"","Species","experiment","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"6896","Panthera.leo",896,26,0.0298333333333333,0,0
"6897","Panthera.leo",897,24,0.0302777777777778,1,0
"6898","Panthera.leo",898,20,0.0244444444444444,1,0
"6899","Panthera.leo",899,29,0.0350555555555556,1,0
"6900","Panthera.leo",900,29,0.0341111111111111,1,0
"6901","Panthera.leo",901,24,0.0251666666666667,0,1
"6902","Panthera.leo",902,29,0.0321111111111111,1,1
"6903","Panthera.leo",903,20,0.0255555555555556,1,0
"6904","Panthera.leo",904,29,0.034,1,0
"6905","Panthera.leo",905,21,0.0248888888888889,0,0
"6906","Panthera.leo",906,29,0.0345555555555556,1,0
"6907","Panthera.leo",907,19,0.0253888888888889,1,0
"6908","Panthera.leo",908,29,0.0341111111111111,1,0
"6909","Panthera.leo",909,29,0.034,1,0
"6910","Panthera.leo",910,20,0.0248333333333333,1,0
"6911","Panthera.leo",911,29,0.0339444444444444,1,0
"6912","Panthera.leo",912,27,0.029,0,1
"6913","Panthera.leo",913,27,0.0262222222222222,0,1
"6914","Panthera.leo",914,25,0.029,1,0
"6915","Panthera.leo",915,25,0.0297222222222222,0,0
"6916","Panthera.leo",916,25,0.0301666666666667,0,0
"6917","Panthera.leo",917,27,0.0282222222222222,0,1
"6918","Panthera.leo",918,29,0.0351666666666667,1,0
"6919","Panthera.leo",919,29,0.0345,1,0
"6920","Panthera.leo",920,29,0.0307777777777778,0,1
"6921","Panthera.leo",921,29,0.0297222222222222,0,1
"6922","Panthera.leo",922,17,0.0243888888888889,1,0
"6923","Panthera.leo",923,29,0.0328333333333333,1,1
"6924","Panthera.leo",924,25,0.0296666666666667,0,0
"6925","Panthera.leo",925,22,0.0250555555555556,0,0
"6926","Panthera.leo",926,24,0.0283333333333333,1,0
"6927","Panthera.leo",927,25,0.0292222222222222,0,0
"6928","Panthera.leo",928,23,0.0252222222222222,1,0
"6929","Panthera.leo",929,25,0.0286666666666667,1,0
"6930","Panthera.leo",930,25,0.0303888888888889,0,0
"6931","Panthera.leo",931,25,0.0259444444444444,0,0
"6932","Panthera.leo",932,26,0.0285,0,0
"6933","Panthera.leo",933,25,0.0288888888888889,0,0
"6934","Panthera.leo",934,21,0.0210555555555556,0,0
"6935","Panthera.leo",935,25,0.0282777777777778,1,0
"6936","Panthera.leo",936,26,0.0295555555555556,0,0
"6937","Panthera.leo",937,29,0.0328888888888889,1,1
"6938","Panthera.leo",938,29,0.034,1,0
"6939","Panthera.leo",939,29,0.0296111111111111,0,1
"6940","Panthera.leo",940,22,0.0257777777777778,0,0
"6941","Panthera.leo",941,26,0.0290555555555556,1,0
"6942","Panthera.leo",942,27,0.0287222222222222,0,1
"6943","Panthera.leo",943,27,0.0293333333333333,0,1
"6944","Panthera.leo",944,27,0.0311666666666667,0,1
"6945","Panthera.leo",945,14,0.0213888888888889,1,0
"6946","Panthera.leo",946,29,0.0332222222222222,1,1
"6947","Panthera.leo",947,14,0.0211666666666667,1,0
"6948","Panthera.leo",948,25,0.0292222222222222,0,0
"6949","Panthera.leo",949,29,0.0332222222222222,1,0
"6950","Panthera.leo",950,29,0.0334444444444444,1,0
"6951","Panthera.leo",951,29,0.0336111111111111,1,0
"6952","Panthera.leo",952,24,0.0287222222222222,1,0
"6953","Panthera.leo",953,29,0.0332777777777778,1,1
"6954","Panthera.leo",954,22,0.0258888888888889,1,0
"6955","Panthera.leo",955,29,0.0341666666666667,1,0
"6956","Panthera.leo",956,27,0.0293888888888889,0,1
"6957","Panthera.leo",957,24,0.0278888888888889,1,0
"6958","Panthera.leo",958,24,0.0281666666666667,1,0
"6959","Panthera.leo",959,13,0.0164444444444444,0,0
"6960","Panthera.leo",960,27,0.0297222222222222,0,1
"6961","Panthera.leo",961,25,0.0294444444444444,0,0
"6962","Panthera.leo",962,29,0.0336666666666667,1,1
"6963","Panthera.leo",963,29,0.0341666666666667,1,0
"6964","Panthera.leo",964,29,0.0329444444444444,1,0
"6965","Panthera.leo",965,24,0.0289444444444444,1,0
"6966","Panthera.leo",966,23,0.0260555555555556,0,1
"6967","Panthera.leo",967,29,0.0328888888888889,1,1
"6968","Panthera.leo",968,22,0.0281666666666667,1,0
"6969","Panthera.leo",969,22,0.0255,1,0
"6970","Panthera.leo",970,29,0.0343888888888889,1,0
"6971","Panthera.leo",971,25,0.0297777777777778,1,0
"6972","Panthera.leo",972,23,0.021,0,1
"6973","Panthera.leo",973,27,0.0297777777777778,0,1
"6974","Panthera.leo",974,29,0.033,1,0
"6975","Panthera.leo",975,25,0.0291666666666667,0,0
"6976","Panthera.leo",976,29,0.0336666666666667,1,0
"6977","Panthera.leo",977,29,0.0325555555555556,1,0
"6978","Panthera.leo",978,29,0.0297222222222222,0,1
"6979","Panthera.leo",979,16,0.0211111111111111,0,0
"6980","Panthera.leo",980,25,0.0255555555555556,0,1
"6981","Panthera.leo",981,25,0.0293888888888889,1,0
"6982","Panthera.leo",982,22,0.0291666666666667,1,0
"6983","Panthera.leo",983,29,0.0333333333333333,1,0
"6984","Panthera.leo",984,24,0.0303333333333333,1,0
"6985","Panthera.leo",985,25,0.0292777777777778,0,0
"6986","Panthera.leo",986,22,0.0245555555555556,1,0
"6987","Panthera.leo",987,29,0.0340555555555556,1,0
"6988","Panthera.leo",988,29,0.0332777777777778,1,0
"6989","Panthera.leo",989,29,0.0350555555555556,1,0
"6990","Panthera.leo",990,25,0.0255555555555556,0,1
"6991","Panthera.leo",991,29,0.0320555555555556,1,1
"6992","Panthera.leo",992,25,0.0246111111111111,1,2
"6993","Panthera.leo",993,27,0.0293888888888889,0,1
"6994","Panthera.leo",994,22,0.025,0,0
"6995","Panthera.leo",995,24,0.0294444444444444,1,0
"6996","Panthera.leo",996,29,0.0331111111111111,1,0
"6997","Panthera.leo",997,21,0.0243333333333333,1,0
"6998","Panthera.leo",998,25,0.0286111111111111,0,0
"6999","Panthera.leo",999,21,0.0256666666666667,1,0
"7000","Panthera.leo",1000,29,0.0333333333333333,1,0
"7001","Panthera.pardus",1,53,0.048875,0,2
"7002","Panthera.pardus",2,38,0.0355625,0,1
"7003","Panthera.pardus",3,44,0.041375,0,2
"7004","Panthera.pardus",4,50,0.0460625,0,2
"7005","Panthera.pardus",5,55,0.05175,0,2
"7006","Panthera.pardus",6,55,0.054,0,1
"7007","Panthera.pardus",7,55,0.0516875,0,2
"7008","Panthera.pardus",8,55,0.0526875,0,2
"7009","Panthera.pardus",9,51,0.04675,0,2
"7010","Panthera.pardus",10,45,0.0405625,0,2
"7011","Panthera.pardus",11,49,0.043,0,2
"7012","Panthera.pardus",12,52,0.049625,0,1
"7013","Panthera.pardus",13,48,0.044625,0,2
"7014","Panthera.pardus",14,44,0.0453125,0,1
"7015","Panthera.pardus",15,46,0.0399375,0,2
"7016","Panthera.pardus",16,55,0.05225,0,1
"7017","Panthera.pardus",17,50,0.04875,0,1
"7018","Panthera.pardus",18,55,0.0511875,0,2
"7019","Panthera.pardus",19,44,0.044625,0,1
"7020","Panthera.pardus",20,55,0.052,0,2
"7021","Panthera.pardus",21,55,0.052,0,2
"7022","Panthera.pardus",22,55,0.0523125,0,2
"7023","Panthera.pardus",23,38,0.039875,0,0
"7024","Panthera.pardus",24,39,0.0394375,0,1
"7025","Panthera.pardus",25,55,0.052375,0,2
"7026","Panthera.pardus",26,55,0.054125,0,1
"7027","Panthera.pardus",27,55,0.0536875,0,2
"7028","Panthera.pardus",28,46,0.044375,0,1
"7029","Panthera.pardus",29,51,0.0475625,0,2
"7030","Panthera.pardus",30,53,0.0495,0,2
"7031","Panthera.pardus",31,55,0.05275,0,1
"7032","Panthera.pardus",32,53,0.0481875,0,2
"7033","Panthera.pardus",33,50,0.044125,0,2
"7034","Panthera.pardus",34,37,0.0361875,0,1
"7035","Panthera.pardus",35,53,0.049375,0,1
"7036","Panthera.pardus",36,46,0.0435625,0,1
"7037","Panthera.pardus",37,43,0.0408125,0,1
"7038","Panthera.pardus",38,48,0.0429375,0,1
"7039","Panthera.pardus",39,55,0.051875,0,2
"7040","Panthera.pardus",40,50,0.0491875,0,1
"7041","Panthera.pardus",41,50,0.047,0,1
"7042","Panthera.pardus",42,38,0.0369375,0,1
"7043","Panthera.pardus",43,55,0.052375,0,2
"7044","Panthera.pardus",44,53,0.0488125,0,1
"7045","Panthera.pardus",45,48,0.045375,0,2
"7046","Panthera.pardus",46,50,0.048875,0,1
"7047","Panthera.pardus",47,52,0.047,0,1
"7048","Panthera.pardus",48,50,0.0485625,0,1
"7049","Panthera.pardus",49,52,0.050625,0,1
"7050","Panthera.pardus",50,45,0.0410625,0,2
"7051","Panthera.pardus",51,45,0.0451875,0,1
"7052","Panthera.pardus",52,44,0.0455625,0,1
"7053","Panthera.pardus",53,48,0.0434375,0,2
"7054","Panthera.pardus",54,44,0.0405625,0,2
"7055","Panthera.pardus",55,51,0.050375,0,2
"7056","Panthera.pardus",56,45,0.0401875,0,1
"7057","Panthera.pardus",57,47,0.0401875,0,2
"7058","Panthera.pardus",58,50,0.0476875,0,1
"7059","Panthera.pardus",59,55,0.05225,0,1
"7060","Panthera.pardus",60,51,0.0473125,0,2
"7061","Panthera.pardus",61,37,0.0360625,0,2
"7062","Panthera.pardus",62,46,0.045125,0,1
"7063","Panthera.pardus",63,55,0.05075,0,2
"7064","Panthera.pardus",64,50,0.0488125,0,1
"7065","Panthera.pardus",65,55,0.0530625,0,2
"7066","Panthera.pardus",66,50,0.0485625,0,1
"7067","Panthera.pardus",67,55,0.0525625,0,2
"7068","Panthera.pardus",68,48,0.0435,0,2
"7069","Panthera.pardus",69,45,0.04025,0,2
"7070","Panthera.pardus",70,46,0.0431875,0,2
"7071","Panthera.pardus",71,55,0.0533125,0,1
"7072","Panthera.pardus",72,53,0.0475,0,2
"7073","Panthera.pardus",73,53,0.0479375,0,1
"7074","Panthera.pardus",74,53,0.0505625,0,1
"7075","Panthera.pardus",75,50,0.04875,0,1
"7076","Panthera.pardus",76,50,0.0485625,0,1
"7077","Panthera.pardus",77,50,0.0475,0,1
"7078","Panthera.pardus",78,52,0.0478125,0,1
"7079","Panthera.pardus",79,55,0.0529375,0,1
"7080","Panthera.pardus",80,46,0.042875,0,2
"7081","Panthera.pardus",81,55,0.051625,0,2
"7082","Panthera.pardus",82,55,0.0538125,0,2
"7083","Panthera.pardus",83,53,0.0500625,0,1
"7084","Panthera.pardus",84,44,0.0430625,0,2
"7085","Panthera.pardus",85,41,0.0406875,0,1
"7086","Panthera.pardus",86,47,0.0425,0,2
"7087","Panthera.pardus",87,55,0.0544375,0,1
"7088","Panthera.pardus",88,49,0.048125,0,1
"7089","Panthera.pardus",89,47,0.0424375,0,1
"7090","Panthera.pardus",90,50,0.0479375,0,1
"7091","Panthera.pardus",91,48,0.04375,0,1
"7092","Panthera.pardus",92,48,0.0444375,0,2
"7093","Panthera.pardus",93,49,0.043625,0,2
"7094","Panthera.pardus",94,45,0.0434375,0,2
"7095","Panthera.pardus",95,53,0.0486875,0,1
"7096","Panthera.pardus",96,55,0.0525625,0,2
"7097","Panthera.pardus",97,49,0.0479375,0,1
"7098","Panthera.pardus",98,53,0.048875,0,1
"7099","Panthera.pardus",99,55,0.051125,0,2
"7100","Panthera.pardus",100,48,0.0434375,0,2
"7101","Panthera.pardus",101,55,0.051125,0,2
"7102","Panthera.pardus",102,43,0.0418125,0,1
"7103","Panthera.pardus",103,50,0.0456875,0,2
"7104","Panthera.pardus",104,55,0.05075,0,2
"7105","Panthera.pardus",105,45,0.0445625,0,1
"7106","Panthera.pardus",106,46,0.0440625,0,1
"7107","Panthera.pardus",107,44,0.0445,0,2
"7108","Panthera.pardus",108,48,0.044375,0,2
"7109","Panthera.pardus",109,44,0.043875,0,1
"7110","Panthera.pardus",110,55,0.0539375,0,2
"7111","Panthera.pardus",111,47,0.0444375,0,1
"7112","Panthera.pardus",112,48,0.0446875,0,1
"7113","Panthera.pardus",113,51,0.047625,0,2
"7114","Panthera.pardus",114,34,0.031875,0,2
"7115","Panthera.pardus",115,50,0.0485,0,1
"7116","Panthera.pardus",116,48,0.0436875,0,2
"7117","Panthera.pardus",117,41,0.036375,0,2
"7118","Panthera.pardus",118,53,0.049125,0,2
"7119","Panthera.pardus",119,44,0.0395625,0,2
"7120","Panthera.pardus",120,51,0.048625,0,2
"7121","Panthera.pardus",121,48,0.0450625,0,1
"7122","Panthera.pardus",122,50,0.0464375,0,1
"7123","Panthera.pardus",123,41,0.0393125,0,2
"7124","Panthera.pardus",124,55,0.0514375,0,2
"7125","Panthera.pardus",125,39,0.0390625,0,1
"7126","Panthera.pardus",126,49,0.0454375,0,1
"7127","Panthera.pardus",127,46,0.0459375,0,1
"7128","Panthera.pardus",128,43,0.04475,0,1
"7129","Panthera.pardus",129,43,0.0400625,0,1
"7130","Panthera.pardus",130,46,0.0401875,0,1
"7131","Panthera.pardus",131,50,0.0483125,0,1
"7132","Panthera.pardus",132,51,0.048375,0,1
"7133","Panthera.pardus",133,47,0.0445,0,1
"7134","Panthera.pardus",134,53,0.0495625,0,2
"7135","Panthera.pardus",135,55,0.051625,0,2
"7136","Panthera.pardus",136,49,0.044625,0,1
"7137","Panthera.pardus",137,40,0.0386875,0,0
"7138","Panthera.pardus",138,55,0.052375,0,1
"7139","Panthera.pardus",139,44,0.0434375,0,1
"7140","Panthera.pardus",140,55,0.052125,0,2
"7141","Panthera.pardus",141,49,0.04775,0,1
"7142","Panthera.pardus",142,51,0.047125,0,2
"7143","Panthera.pardus",143,40,0.0365,0,2
"7144","Panthera.pardus",144,49,0.0438125,0,2
"7145","Panthera.pardus",145,44,0.0429375,0,1
"7146","Panthera.pardus",146,48,0.04425,0,2
"7147","Panthera.pardus",147,43,0.040125,0,1
"7148","Panthera.pardus",148,44,0.0423125,0,2
"7149","Panthera.pardus",149,51,0.048875,0,1
"7150","Panthera.pardus",150,39,0.0358125,0,2
"7151","Panthera.pardus",151,48,0.044875,0,2
"7152","Panthera.pardus",152,50,0.0479375,0,1
"7153","Panthera.pardus",153,55,0.052,0,2
"7154","Panthera.pardus",154,53,0.0474375,0,1
"7155","Panthera.pardus",155,53,0.0474375,0,1
"7156","Panthera.pardus",156,42,0.03875,0,1
"7157","Panthera.pardus",157,44,0.0439375,0,1
"7158","Panthera.pardus",158,42,0.0386875,0,1
"7159","Panthera.pardus",159,55,0.0535,0,1
"7160","Panthera.pardus",160,40,0.0334375,0,1
"7161","Panthera.pardus",161,51,0.0440625,0,2
"7162","Panthera.pardus",162,53,0.04925,0,2
"7163","Panthera.pardus",163,47,0.044375,0,1
"7164","Panthera.pardus",164,48,0.04425,0,1
"7165","Panthera.pardus",165,53,0.048875,0,1
"7166","Panthera.pardus",166,48,0.044375,0,2
"7167","Panthera.pardus",167,40,0.036625,0,1
"7168","Panthera.pardus",168,40,0.0403125,0,1
"7169","Panthera.pardus",169,49,0.0450625,0,2
"7170","Panthera.pardus",170,55,0.053,0,2
"7171","Panthera.pardus",171,45,0.0448125,0,1
"7172","Panthera.pardus",172,50,0.0491875,0,1
"7173","Panthera.pardus",173,40,0.0406875,0,1
"7174","Panthera.pardus",174,40,0.0390625,0,1
"7175","Panthera.pardus",175,53,0.048375,0,2
"7176","Panthera.pardus",176,50,0.046875,0,1
"7177","Panthera.pardus",177,52,0.04825,0,1
"7178","Panthera.pardus",178,49,0.0470625,0,1
"7179","Panthera.pardus",179,42,0.040625,0,1
"7180","Panthera.pardus",180,48,0.0458125,0,2
"7181","Panthera.pardus",181,55,0.051375,0,2
"7182","Panthera.pardus",182,55,0.0523125,0,2
"7183","Panthera.pardus",183,50,0.0474375,0,1
"7184","Panthera.pardus",184,44,0.0439375,0,1
"7185","Panthera.pardus",185,48,0.0446875,0,2
"7186","Panthera.pardus",186,53,0.0496875,0,2
"7187","Panthera.pardus",187,55,0.0525625,0,2
"7188","Panthera.pardus",188,48,0.04275,0,2
"7189","Panthera.pardus",189,51,0.05025,0,1
"7190","Panthera.pardus",190,55,0.052125,0,2
"7191","Panthera.pardus",191,50,0.0463125,0,1
"7192","Panthera.pardus",192,50,0.0465,0,1
"7193","Panthera.pardus",193,55,0.0533125,0,2
"7194","Panthera.pardus",194,55,0.0529375,0,2
"7195","Panthera.pardus",195,50,0.0498125,0,1
"7196","Panthera.pardus",196,55,0.054375,0,1
"7197","Panthera.pardus",197,45,0.0406875,0,1
"7198","Panthera.pardus",198,40,0.0351875,0,2
"7199","Panthera.pardus",199,48,0.0443125,0,1
"7200","Panthera.pardus",200,50,0.048625,0,1
"7201","Panthera.pardus",201,53,0.0498125,0,2
"7202","Panthera.pardus",202,48,0.0440625,0,2
"7203","Panthera.pardus",203,55,0.0534375,0,1
"7204","Panthera.pardus",204,55,0.0538125,0,2
"7205","Panthera.pardus",205,52,0.0478125,0,1
"7206","Panthera.pardus",206,55,0.0521875,0,2
"7207","Panthera.pardus",207,44,0.043625,0,2
"7208","Panthera.pardus",208,55,0.0515625,0,2
"7209","Panthera.pardus",209,44,0.0430625,0,1
"7210","Panthera.pardus",210,47,0.04375,0,2
"7211","Panthera.pardus",211,53,0.048875,0,1
"7212","Panthera.pardus",212,55,0.0504375,0,2
"7213","Panthera.pardus",213,44,0.0418125,0,1
"7214","Panthera.pardus",214,43,0.0406875,0,1
"7215","Panthera.pardus",215,35,0.0323125,0,2
"7216","Panthera.pardus",216,53,0.049,0,2
"7217","Panthera.pardus",217,46,0.0428125,0,2
"7218","Panthera.pardus",218,45,0.0433125,0,1
"7219","Panthera.pardus",219,45,0.0428125,0,1
"7220","Panthera.pardus",220,46,0.0443125,0,2
"7221","Panthera.pardus",221,51,0.04825,0,2
"7222","Panthera.pardus",222,49,0.047375,0,2
"7223","Panthera.pardus",223,53,0.0505,0,1
"7224","Panthera.pardus",224,49,0.0489375,0,1
"7225","Panthera.pardus",225,50,0.0478125,0,1
"7226","Panthera.pardus",226,55,0.0531875,0,2
"7227","Panthera.pardus",227,55,0.0531875,0,1
"7228","Panthera.pardus",228,55,0.0513125,0,2
"7229","Panthera.pardus",229,50,0.04825,0,1
"7230","Panthera.pardus",230,43,0.0401875,0,1
"7231","Panthera.pardus",231,49,0.0466875,0,2
"7232","Panthera.pardus",232,42,0.0398125,0,1
"7233","Panthera.pardus",233,40,0.0383125,0,1
"7234","Panthera.pardus",234,49,0.04425,0,1
"7235","Panthera.pardus",235,48,0.0436875,0,2
"7236","Panthera.pardus",236,49,0.049125,0,2
"7237","Panthera.pardus",237,53,0.0483125,0,1
"7238","Panthera.pardus",238,48,0.0429375,0,2
"7239","Panthera.pardus",239,49,0.043875,0,1
"7240","Panthera.pardus",240,51,0.0466875,0,2
"7241","Panthera.pardus",241,55,0.05375,0,1
"7242","Panthera.pardus",242,53,0.048625,0,2
"7243","Panthera.pardus",243,53,0.04825,0,1
"7244","Panthera.pardus",244,55,0.0514375,0,2
"7245","Panthera.pardus",245,55,0.05325,0,1
"7246","Panthera.pardus",246,55,0.05225,0,1
"7247","Panthera.pardus",247,55,0.052375,0,1
"7248","Panthera.pardus",248,46,0.0439375,0,2
"7249","Panthera.pardus",249,39,0.0386875,0,2
"7250","Panthera.pardus",250,53,0.0489375,0,1
"7251","Panthera.pardus",251,53,0.0499375,0,1
"7252","Panthera.pardus",252,40,0.0400625,0,1
"7253","Panthera.pardus",253,50,0.048625,0,1
"7254","Panthera.pardus",254,55,0.0549375,0,1
"7255","Panthera.pardus",255,44,0.041875,0,2
"7256","Panthera.pardus",256,55,0.052625,0,2
"7257","Panthera.pardus",257,55,0.05225,0,2
"7258","Panthera.pardus",258,50,0.0493125,0,1
"7259","Panthera.pardus",259,34,0.0350625,0,1
"7260","Panthera.pardus",260,40,0.0396875,0,1
"7261","Panthera.pardus",261,42,0.0384375,0,2
"7262","Panthera.pardus",262,47,0.044125,0,2
"7263","Panthera.pardus",263,47,0.0464375,0,1
"7264","Panthera.pardus",264,49,0.045125,0,2
"7265","Panthera.pardus",265,51,0.04775,0,2
"7266","Panthera.pardus",266,48,0.043125,0,2
"7267","Panthera.pardus",267,50,0.048125,0,1
"7268","Panthera.pardus",268,44,0.044125,0,1
"7269","Panthera.pardus",269,53,0.049125,0,2
"7270","Panthera.pardus",270,50,0.047625,0,2
"7271","Panthera.pardus",271,39,0.0391875,0,1
"7272","Panthera.pardus",272,55,0.052375,0,2
"7273","Panthera.pardus",273,43,0.0413125,0,1
"7274","Panthera.pardus",274,44,0.0431875,0,1
"7275","Panthera.pardus",275,47,0.0440625,0,2
"7276","Panthera.pardus",276,44,0.040375,0,2
"7277","Panthera.pardus",277,50,0.047,0,2
"7278","Panthera.pardus",278,50,0.0483125,0,1
"7279","Panthera.pardus",279,48,0.0439375,0,2
"7280","Panthera.pardus",280,44,0.0425,0,1
"7281","Panthera.pardus",281,49,0.0510625,0,1
"7282","Panthera.pardus",282,50,0.0464375,0,1
"7283","Panthera.pardus",283,47,0.0445625,0,2
"7284","Panthera.pardus",284,43,0.0370625,0,2
"7285","Panthera.pardus",285,40,0.0380625,0,2
"7286","Panthera.pardus",286,55,0.0529375,0,1
"7287","Panthera.pardus",287,51,0.0485625,0,2
"7288","Panthera.pardus",288,53,0.048125,0,2
"7289","Panthera.pardus",289,55,0.053125,0,2
"7290","Panthera.pardus",290,49,0.0484375,0,1
"7291","Panthera.pardus",291,55,0.051375,0,2
"7292","Panthera.pardus",292,44,0.0433125,0,1
"7293","Panthera.pardus",293,55,0.052125,0,2
"7294","Panthera.pardus",294,50,0.0488125,0,1
"7295","Panthera.pardus",295,55,0.052625,0,2
"7296","Panthera.pardus",296,52,0.04825,0,1
"7297","Panthera.pardus",297,50,0.048,0,2
"7298","Panthera.pardus",298,51,0.0488125,0,1
"7299","Panthera.pardus",299,40,0.0391875,0,1
"7300","Panthera.pardus",300,55,0.050875,0,2
"7301","Panthera.pardus",301,52,0.047875,0,1
"7302","Panthera.pardus",302,53,0.0483125,0,2
"7303","Panthera.pardus",303,55,0.0499375,0,2
"7304","Panthera.pardus",304,45,0.0435625,0,1
"7305","Panthera.pardus",305,49,0.0470625,0,2
"7306","Panthera.pardus",306,49,0.04775,0,1
"7307","Panthera.pardus",307,55,0.0543125,0,1
"7308","Panthera.pardus",308,43,0.0403125,0,1
"7309","Panthera.pardus",309,49,0.046,0,1
"7310","Panthera.pardus",310,43,0.0420625,0,2
"7311","Panthera.pardus",311,37,0.037,0,1
"7312","Panthera.pardus",312,50,0.0486875,0,1
"7313","Panthera.pardus",313,53,0.0486875,0,2
"7314","Panthera.pardus",314,50,0.0468125,0,1
