"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"5830","Meles.meles",830,38,0.031,0,3
"5831","Meles.meles",831,33,0.02815,0,2
"5832","Meles.meles",832,34,0.03325,0,1
"5833","Meles.meles",833,36,0.03315,0,2
"5834","Meles.meles",834,25,0.02775,0,1
"5835","Meles.meles",835,21,0.01795,0,1
"5836","Meles.meles",836,32,0.03135,0,2
"5837","Meles.meles",837,32,0.03155,0,2
"5838","Meles.meles",838,27,0.02685,0,1
"5839","Meles.meles",839,16,0.0177,0,0
"5840","Meles.meles",840,45,0.04185,0,2
"5841","Meles.meles",841,26,0.02235,0,2
"5842","Meles.meles",842,20,0.0168,0,1
"5843","Meles.meles",843,36,0.0309,0,3
"5844","Meles.meles",844,33,0.031,0,1
"5845","Meles.meles",845,26,0.02135,0,3
"5846","Meles.meles",846,26,0.0263,0,1
"5847","Meles.meles",847,37,0.03635,0,1
"5848","Meles.meles",848,34,0.034,0,3
"5849","Meles.meles",849,36,0.03215,0,2
"5850","Meles.meles",850,26,0.0216,0,2
"5851","Meles.meles",851,38,0.0383,0,3
"5852","Meles.meles",852,40,0.0362,0,2
"5853","Meles.meles",853,29,0.02765,0,1
"5854","Meles.meles",854,27,0.02205,0,2
"5855","Meles.meles",855,22,0.02305,0,1
"5856","Meles.meles",856,26,0.022,0,1
"5857","Meles.meles",857,40,0.0359,0,2
"5858","Meles.meles",858,28,0.02855,0,1
"5859","Meles.meles",859,31,0.03225,0,2
"5860","Meles.meles",860,30,0.0306,0,1
"5861","Meles.meles",861,30,0.0305,0,1
"5862","Meles.meles",862,38,0.0313,0,2
"5863","Meles.meles",863,38,0.0354,0,1
"5864","Meles.meles",864,44,0.0432,0,2
"5865","Meles.meles",865,30,0.02735,0,2
"5866","Meles.meles",866,36,0.02985,0,4
"5867","Meles.meles",867,13,0.01315,0,0
"5868","Meles.meles",868,25,0.02115,0,2
"5869","Meles.meles",869,23,0.0261,0,2
"5870","Meles.meles",870,24,0.0223,0,1
"5871","Meles.meles",871,24,0.02255,0,1
"5872","Meles.meles",872,31,0.02815,0,1
"5873","Meles.meles",873,44,0.0384,0,3
"5874","Meles.meles",874,42,0.0333,0,4
"5875","Meles.meles",875,35,0.0319,0,1
"5876","Meles.meles",876,44,0.03625,0,3
"5877","Meles.meles",877,33,0.0257,0,5
"5878","Meles.meles",878,16,0.01315,0,1
"5879","Meles.meles",879,25,0.02775,0,1
"5880","Meles.meles",880,25,0.02585,0,2
"5881","Meles.meles",881,39,0.03555,0,2
"5882","Meles.meles",882,26,0.01665,0,3
"5883","Meles.meles",883,38,0.03645,0,1
"5884","Meles.meles",884,33,0.0345,0,2
"5885","Meles.meles",885,15,0.01385,0,0
"5886","Meles.meles",886,26,0.02125,0,2
"5887","Meles.meles",887,42,0.0409,0,3
"5888","Meles.meles",888,17,0.01675,0,1
"5889","Meles.meles",889,35,0.0306,0,1
"5890","Meles.meles",890,22,0.02655,0,0
"5891","Meles.meles",891,16,0.01675,0,1
"5892","Meles.meles",892,36,0.0358,0,2
"5893","Meles.meles",893,31,0.0283,0,0
"5894","Meles.meles",894,38,0.03435,0,2
"5895","Meles.meles",895,32,0.0298,0,1
"5896","Meles.meles",896,33,0.03185,0,1
"5897","Meles.meles",897,34,0.0294,0,2
"5898","Meles.meles",898,39,0.0353,0,2
"5899","Meles.meles",899,31,0.03265,0,1
"5900","Meles.meles",900,33,0.03645,0,2
"5901","Meles.meles",901,19,0.0168,0,1
"5902","Meles.meles",902,16,0.0173,0,1
"5903","Meles.meles",903,47,0.04195,0,3
"5904","Meles.meles",904,19,0.01315,0,1
"5905","Meles.meles",905,38,0.0368,0,3
"5906","Meles.meles",906,29,0.0275,0,1
"5907","Meles.meles",907,34,0.03165,0,1
"5908","Meles.meles",908,37,0.03075,0,3
"5909","Meles.meles",909,31,0.03135,0,2
"5910","Meles.meles",910,33,0.0268,0,4
"5911","Meles.meles",911,39,0.0361,0,2
"5912","Meles.meles",912,14,0.0128,0,0
"5913","Meles.meles",913,23,0.01695,0,3
"5914","Meles.meles",914,16,0.0181,0,0
"5915","Meles.meles",915,28,0.0309,0,1
"5916","Meles.meles",916,21,0.0172,0,2
"5917","Meles.meles",917,35,0.0306,0,1
"5918","Meles.meles",918,35,0.0374,0,2
"5919","Meles.meles",919,35,0.03665,0,2
"5920","Meles.meles",920,36,0.0304,0,2
"5921","Meles.meles",921,43,0.04095,0,2
"5922","Meles.meles",922,30,0.03205,0,1
"5923","Meles.meles",923,29,0.0305,0,1
"5924","Meles.meles",924,35,0.032,0,2
"5925","Meles.meles",925,44,0.04275,0,1
"5926","Meles.meles",926,27,0.02785,0,1
"5927","Meles.meles",927,34,0.0313,0,2
"5928","Meles.meles",928,25,0.02225,0,1
"5929","Meles.meles",929,29,0.02395,0,1
"5930","Meles.meles",930,32,0.0292,0,2
"5931","Meles.meles",931,34,0.0273,0,3
"5932","Meles.meles",932,33,0.0316,0,1
"5933","Meles.meles",933,39,0.03675,0,1
"5934","Meles.meles",934,28,0.02795,0,1
"5935","Meles.meles",935,23,0.02175,0,0
"5936","Meles.meles",936,39,0.03305,0,4
"5937","Meles.meles",937,34,0.0313,0,2
"5938","Meles.meles",938,29,0.02695,0,2
"5939","Meles.meles",939,21,0.0175,0,1
"5940","Meles.meles",940,40,0.0373,0,1
"5941","Meles.meles",941,35,0.0315,0,3
"5942","Meles.meles",942,27,0.0253,0,1
"5943","Meles.meles",943,45,0.0401,0,3
"5944","Meles.meles",944,35,0.03115,0,2
"5945","Meles.meles",945,34,0.03085,0,2
"5946","Meles.meles",946,29,0.02455,0,3
"5947","Meles.meles",947,36,0.0351,0,2
"5948","Meles.meles",948,24,0.0222,0,1
"5949","Meles.meles",949,43,0.0422,0,1
"5950","Meles.meles",950,38,0.03545,0,3
"5951","Meles.meles",951,38,0.03765,0,2
"5952","Meles.meles",952,31,0.02845,0,2
"5953","Meles.meles",953,48,0.0454,0,2
"5954","Meles.meles",954,32,0.0307,0,2
"5955","Meles.meles",955,40,0.0364,0,3
"5956","Meles.meles",956,24,0.0226,0,0
"5957","Meles.meles",957,40,0.0343,0,3
"5958","Meles.meles",958,28,0.02585,0,0
"5959","Meles.meles",959,33,0.0297,0,3
"5960","Meles.meles",960,36,0.0329,0,1
"5961","Meles.meles",961,15,0.0173,0,0
"5962","Meles.meles",962,25,0.023,0,2
"5963","Meles.meles",963,32,0.0313,0,1
"5964","Meles.meles",964,34,0.02695,0,3
"5965","Meles.meles",965,27,0.02225,0,2
"5966","Meles.meles",966,31,0.0318,0,2
"5967","Meles.meles",967,48,0.046,0,3
"5968","Meles.meles",968,19,0.018,0,1
"5969","Meles.meles",969,36,0.0334,0,1
"5970","Meles.meles",970,38,0.0348,0,2
"5971","Meles.meles",971,47,0.04125,0,4
"5972","Meles.meles",972,17,0.01735,0,1
"5973","Meles.meles",973,27,0.0267,0,2
"5974","Meles.meles",974,39,0.0356,0,2
"5975","Meles.meles",975,33,0.0321,0,1
"5976","Meles.meles",976,42,0.0407,0,3
"5977","Meles.meles",977,32,0.03265,0,1
"5978","Meles.meles",978,30,0.0277,0,1
"5979","Meles.meles",979,34,0.03265,0,1
"5980","Meles.meles",980,37,0.0308,0,4
"5981","Meles.meles",981,42,0.04,0,2
"5982","Meles.meles",982,35,0.031,0,2
"5983","Meles.meles",983,25,0.02695,0,1
"5984","Meles.meles",984,21,0.0182,0,1
"5985","Meles.meles",985,37,0.0353,0,2
"5986","Meles.meles",986,29,0.0274,0,2
"5987","Meles.meles",987,28,0.02235,0,2
"5988","Meles.meles",988,41,0.0322,0,2
"5989","Meles.meles",989,18,0.0179,0,0
"5990","Meles.meles",990,41,0.0367,0,2
"5991","Meles.meles",991,29,0.02775,0,2
"5992","Meles.meles",992,33,0.03205,0,2
"5993","Meles.meles",993,22,0.0233,0,1
"5994","Meles.meles",994,34,0.03125,0,2
"5995","Meles.meles",995,26,0.0273,0,1
"5996","Meles.meles",996,18,0.01735,0,1
"5997","Meles.meles",997,40,0.03745,0,3
"5998","Meles.meles",998,33,0.02735,0,3
"5999","Meles.meles",999,34,0.0285,0,1
"6000","Meles.meles",1000,24,0.0218,0,0
"6001","Panthera.leo",1,27,0.028,0,1
"6002","Panthera.leo",2,38,0.0376111111111111,0,1
"6003","Panthera.leo",3,39,0.0423333333333333,0,0
"6004","Panthera.leo",4,22,0.0204444444444444,0,0
"6005","Panthera.leo",5,38,0.0436666666666667,0,1
"6006","Panthera.leo",6,24,0.0238333333333333,0,1
"6007","Panthera.leo",7,22,0.0178888888888889,0,1
"6008","Panthera.leo",8,27,0.0298333333333333,0,0
"6009","Panthera.leo",9,23,0.0273333333333333,0,0
"6010","Panthera.leo",10,30,0.0310555555555556,0,0
"6011","Panthera.leo",11,40,0.0297222222222222,0,1
"6012","Panthera.leo",12,40,0.035,0,2
"6013","Panthera.leo",13,35,0.0416666666666667,1,0
"6014","Panthera.leo",14,19,0.0239444444444444,0,0
"6015","Panthera.leo",15,40,0.0370555555555555,0,1
"6016","Panthera.leo",16,19,0.0174444444444444,0,2
"6017","Panthera.leo",17,36,0.0385555555555556,1,1
"6018","Panthera.leo",18,34,0.0388888888888889,0,0
"6019","Panthera.leo",19,42,0.0349444444444444,0,2
"6020","Panthera.leo",20,42,0.0463333333333333,1,1
"6021","Panthera.leo",21,34,0.0344444444444444,0,0
"6022","Panthera.leo",22,48,0.0422222222222222,0,1
"6023","Panthera.leo",23,44,0.0428333333333333,0,1
"6024","Panthera.leo",24,28,0.0283333333333333,1,0
"6025","Panthera.leo",25,42,0.0483333333333333,0,0
"6026","Panthera.leo",26,25,0.0257222222222222,0,0
"6027","Panthera.leo",27,40,0.0351666666666667,0,0
"6028","Panthera.leo",28,27,0.0276111111111111,0,0
"6029","Panthera.leo",29,37,0.0302777777777778,0,2
"6030","Panthera.leo",30,35,0.0353888888888889,0,0
"6031","Panthera.leo",31,31,0.0223333333333333,0,1
"6032","Panthera.leo",32,47,0.0465555555555556,0,1
"6033","Panthera.leo",33,36,0.0408333333333333,0,1
"6034","Panthera.leo",34,39,0.0396666666666667,0,1
"6035","Panthera.leo",35,17,0.0241111111111111,0,0
"6036","Panthera.leo",36,25,0.0243333333333333,0,1
"6037","Panthera.leo",37,32,0.0339444444444444,1,0
"6038","Panthera.leo",38,26,0.0261111111111111,1,2
"6039","Panthera.leo",39,24,0.0256666666666667,0,0
"6040","Panthera.leo",40,29,0.0284444444444444,0,0
"6041","Panthera.leo",41,29,0.0247222222222222,0,1
"6042","Panthera.leo",42,36,0.0403888888888889,0,0
"6043","Panthera.leo",43,24,0.0284444444444444,0,0
"6044","Panthera.leo",44,34,0.0365555555555555,0,0
"6045","Panthera.leo",45,23,0.0209444444444444,0,0
"6046","Panthera.leo",46,37,0.0389444444444444,0,0
"6047","Panthera.leo",47,34,0.0326666666666667,0,1
"6048","Panthera.leo",48,42,0.0392222222222222,0,2
"6049","Panthera.leo",49,39,0.0356666666666667,1,0
"6050","Panthera.leo",50,27,0.0247777777777778,0,1
"6051","Panthera.leo",51,36,0.0336111111111111,0,0
"6052","Panthera.leo",52,34,0.0271666666666667,0,0
"6053","Panthera.leo",53,25,0.0270555555555556,0,1
"6054","Panthera.leo",54,28,0.0248333333333333,0,0
"6055","Panthera.leo",55,25,0.0335555555555556,1,0
"6056","Panthera.leo",56,42,0.0396111111111111,1,1
"6057","Panthera.leo",57,35,0.037,1,0
"6058","Panthera.leo",58,37,0.0321111111111111,0,2
"6059","Panthera.leo",59,34,0.0386111111111111,1,1
"6060","Panthera.leo",60,30,0.0296666666666667,0,1
"6061","Panthera.leo",61,27,0.0262222222222222,0,1
"6062","Panthera.leo",62,21,0.0286666666666667,1,0
"6063","Panthera.leo",63,18,0.0294444444444444,1,0
"6064","Panthera.leo",64,25,0.0271666666666667,0,0
"6065","Panthera.leo",65,32,0.0276111111111111,0,1
"6066","Panthera.leo",66,37,0.0359444444444444,0,0
"6067","Panthera.leo",67,38,0.0376666666666667,0,0
"6068","Panthera.leo",68,34,0.0388888888888889,1,0
"6069","Panthera.leo",69,44,0.0418333333333333,0,0
"6070","Panthera.leo",70,38,0.0345,0,0
"6071","Panthera.leo",71,21,0.0257777777777778,1,0
"6072","Panthera.leo",72,25,0.0245,1,1
"6073","Panthera.leo",73,37,0.0444444444444444,1,1
"6074","Panthera.leo",74,43,0.0428888888888889,0,0
"6075","Panthera.leo",75,26,0.0243888888888889,1,0
"6076","Panthera.leo",76,28,0.0283333333333333,0,0
"6077","Panthera.leo",77,33,0.0293888888888889,1,1
"6078","Panthera.leo",78,45,0.0462777777777778,0,0
"6079","Panthera.leo",79,12,0.0150555555555556,1,1
"6080","Panthera.leo",80,37,0.0338888888888889,0,0
"6081","Panthera.leo",81,20,0.0257777777777778,0,1
"6082","Panthera.leo",82,32,0.0309444444444444,0,1
"6083","Panthera.leo",83,41,0.0387777777777778,0,1
"6084","Panthera.leo",84,39,0.0405,1,2
"6085","Panthera.leo",85,39,0.0373888888888889,0,0
"6086","Panthera.leo",86,47,0.0431666666666667,0,1
"6087","Panthera.leo",87,46,0.043,0,0
"6088","Panthera.leo",88,21,0.0276111111111111,0,0
"6089","Panthera.leo",89,21,0.0147777777777778,0,1
"6090","Panthera.leo",90,27,0.0232222222222222,0,1
"6091","Panthera.leo",91,43,0.0395,0,1
"6092","Panthera.leo",92,41,0.0391111111111111,0,1
"6093","Panthera.leo",93,23,0.0298333333333333,0,0
"6094","Panthera.leo",94,37,0.0369444444444444,0,1
"6095","Panthera.leo",95,38,0.0300555555555556,0,0
"6096","Panthera.leo",96,37,0.0320555555555556,0,0
"6097","Panthera.leo",97,24,0.0227777777777778,0,0
"6098","Panthera.leo",98,41,0.0395,0,0
"6099","Panthera.leo",99,43,0.0392222222222222,0,0
"6100","Panthera.leo",100,39,0.0402777777777778,0,0
"6101","Panthera.leo",101,33,0.0370555555555556,1,1
"6102","Panthera.leo",102,42,0.0451111111111111,0,0
"6103","Panthera.leo",103,51,0.0426666666666667,0,1
"6104","Panthera.leo",104,45,0.0544444444444444,1,0
"6105","Panthera.leo",105,35,0.0331666666666667,0,0
"6106","Panthera.leo",106,25,0.0337777777777778,1,0
"6107","Panthera.leo",107,27,0.0283888888888889,0,1
"6108","Panthera.leo",108,27,0.0245,0,0
"6109","Panthera.leo",109,43,0.0393888888888889,1,1
"6110","Panthera.leo",110,35,0.0360555555555555,1,1
"6111","Panthera.leo",111,23,0.0273333333333333,0,0
"6112","Panthera.leo",112,25,0.0289444444444444,1,0
"6113","Panthera.leo",113,33,0.0265,0,1
"6114","Panthera.leo",114,18,0.0181111111111111,1,1
"6115","Panthera.leo",115,32,0.0303333333333333,0,0
"6116","Panthera.leo",116,38,0.0332222222222222,1,1
"6117","Panthera.leo",117,26,0.0293333333333333,0,0
"6118","Panthera.leo",118,39,0.0405,0,0
"6119","Panthera.leo",119,27,0.0298333333333333,1,0
"6120","Panthera.leo",120,22,0.0231111111111111,0,0
"6121","Panthera.leo",121,30,0.0386666666666667,0,0
"6122","Panthera.leo",122,35,0.0295,0,1
"6123","Panthera.leo",123,22,0.0256111111111111,0,0
"6124","Panthera.leo",124,28,0.0296666666666667,0,0
"6125","Panthera.leo",125,37,0.0346666666666667,0,1
"6126","Panthera.leo",126,50,0.0437222222222222,0,2
"6127","Panthera.leo",127,45,0.0416111111111111,0,0
"6128","Panthera.leo",128,28,0.0260555555555556,1,0
"6129","Panthera.leo",129,14,0.0228333333333333,0,1
"6130","Panthera.leo",130,16,0.0217777777777778,0,0
"6131","Panthera.leo",131,42,0.0407777777777778,0,1
"6132","Panthera.leo",132,31,0.0355555555555556,0,0
"6133","Panthera.leo",133,26,0.0332222222222222,1,0
"6134","Panthera.leo",134,30,0.0315,0,0
"6135","Panthera.leo",135,27,0.0288333333333333,1,0
"6136","Panthera.leo",136,25,0.0285555555555556,1,1
"6137","Panthera.leo",137,26,0.0174444444444444,0,1
"6138","Panthera.leo",138,38,0.0367777777777778,0,2
"6139","Panthera.leo",139,16,0.0185,0,0
"6140","Panthera.leo",140,35,0.0381111111111111,0,1
"6141","Panthera.leo",141,30,0.0322777777777778,0,0
"6142","Panthera.leo",142,32,0.033,0,0
"6143","Panthera.leo",143,25,0.0361666666666667,0,0
"6144","Panthera.leo",144,28,0.0348333333333333,1,0
"6145","Panthera.leo",145,31,0.0246666666666667,0,3
"6146","Panthera.leo",146,43,0.0378333333333333,0,0
"6147","Panthera.leo",147,34,0.0316111111111111,0,0
"6148","Panthera.leo",148,40,0.0459444444444444,0,0
"6149","Panthera.leo",149,42,0.0398888888888889,0,0
"6150","Panthera.leo",150,18,0.0195555555555556,0,0
"6151","Panthera.leo",151,14,0.0168888888888889,1,1
"6152","Panthera.leo",152,36,0.0386111111111111,1,0
"6153","Panthera.leo",153,46,0.0418888888888889,0,0
"6154","Panthera.leo",154,10,0.0147777777777778,1,1
"6155","Panthera.leo",155,28,0.0333888888888889,0,1
"6156","Panthera.leo",156,28,0.0254444444444444,0,0
"6157","Panthera.leo",157,43,0.0397777777777778,0,1
"6158","Panthera.leo",158,23,0.0192777777777778,0,1
"6159","Panthera.leo",159,26,0.0311666666666667,1,0
"6160","Panthera.leo",160,36,0.0268333333333333,0,1
"6161","Panthera.leo",161,34,0.0257222222222222,0,0
"6162","Panthera.leo",162,29,0.0325,0,0
"6163","Panthera.leo",163,30,0.0328888888888889,0,1
"6164","Panthera.leo",164,35,0.0428333333333333,1,1
"6165","Panthera.leo",165,34,0.0322222222222222,0,0
"6166","Panthera.leo",166,42,0.0403333333333333,0,1
"6167","Panthera.leo",167,48,0.0462777777777778,0,0
"6168","Panthera.leo",168,34,0.0358333333333333,0,0
"6169","Panthera.leo",169,39,0.0384444444444444,0,0
"6170","Panthera.leo",170,28,0.0329444444444444,0,0
"6171","Panthera.leo",171,39,0.0345555555555556,0,2
"6172","Panthera.leo",172,44,0.0435,1,0
"6173","Panthera.leo",173,37,0.0380555555555556,0,0
"6174","Panthera.leo",174,44,0.0423333333333333,0,0
"6175","Panthera.leo",175,27,0.03,0,0
"6176","Panthera.leo",176,33,0.0336111111111111,0,0
"6177","Panthera.leo",177,33,0.0278888888888889,0,0
"6178","Panthera.leo",178,27,0.0353888888888889,1,1
"6179","Panthera.leo",179,47,0.0477777777777778,1,1
"6180","Panthera.leo",180,35,0.0309444444444444,0,0
"6181","Panthera.leo",181,24,0.0243888888888889,0,0
"6182","Panthera.leo",182,36,0.0315,0,0
"6183","Panthera.leo",183,18,0.0210555555555556,1,0
"6184","Panthera.leo",184,24,0.0274444444444444,0,1
"6185","Panthera.leo",185,44,0.0445555555555556,0,1
"6186","Panthera.leo",186,35,0.0365,0,1
"6187","Panthera.leo",187,52,0.0450555555555556,1,2
"6188","Panthera.leo",188,31,0.0262777777777778,0,0
"6189","Panthera.leo",189,40,0.0433333333333333,1,0
"6190","Panthera.leo",190,39,0.0388888888888889,0,0
"6191","Panthera.leo",191,21,0.0272222222222222,1,0
"6192","Panthera.leo",192,46,0.0475,1,0
"6193","Panthera.leo",193,32,0.0295,0,0
"6194","Panthera.leo",194,28,0.0248333333333333,0,0
"6195","Panthera.leo",195,26,0.0211666666666667,0,1
"6196","Panthera.leo",196,39,0.0366111111111111,1,1
"6197","Panthera.leo",197,36,0.0315,0,0
"6198","Panthera.leo",198,31,0.0326666666666667,0,0
"6199","Panthera.leo",199,43,0.0411111111111111,0,1
"6200","Panthera.leo",200,24,0.0264444444444444,0,0
"6201","Panthera.leo",201,30,0.0285,0,0
"6202","Panthera.leo",202,26,0.0187777777777778,0,1
"6203","Panthera.leo",203,30,0.0361111111111111,0,0
"6204","Panthera.leo",204,31,0.0385555555555556,1,0
"6205","Panthera.leo",205,36,0.0376666666666667,0,1
"6206","Panthera.leo",206,53,0.0457222222222222,0,1
"6207","Panthera.leo",207,14,0.0246666666666667,1,1
"6208","Panthera.leo",208,40,0.0408888888888889,1,1
"6209","Panthera.leo",209,31,0.0311111111111111,0,1
"6210","Panthera.leo",210,45,0.0405,0,1
"6211","Panthera.leo",211,47,0.0448888888888889,0,0
"6212","Panthera.leo",212,21,0.0222222222222222,0,1
"6213","Panthera.leo",213,28,0.0281666666666667,0,0
"6214","Panthera.leo",214,31,0.0285555555555556,0,0
"6215","Panthera.leo",215,35,0.0337777777777778,0,0
"6216","Panthera.leo",216,36,0.0400555555555556,0,1
"6217","Panthera.leo",217,23,0.0273333333333333,0,1
"6218","Panthera.leo",218,40,0.0403888888888889,0,0
"6219","Panthera.leo",219,35,0.0385,0,0
"6220","Panthera.leo",220,35,0.0343333333333333,0,0
"6221","Panthera.leo",221,30,0.0266666666666667,0,0
"6222","Panthera.leo",222,25,0.0257222222222222,0,2
"6223","Panthera.leo",223,30,0.0299444444444444,0,1
"6224","Panthera.leo",224,34,0.0359444444444444,0,0
"6225","Panthera.leo",225,34,0.0385555555555556,1,1
"6226","Panthera.leo",226,45,0.0412777777777778,0,0
"6227","Panthera.leo",227,30,0.0331666666666667,0,1
"6228","Panthera.leo",228,30,0.0325,1,0
"6229","Panthera.leo",229,41,0.0435555555555556,0,0
"6230","Panthera.leo",230,15,0.0180555555555556,0,0
"6231","Panthera.leo",231,26,0.0276666666666667,1,1
"6232","Panthera.leo",232,35,0.0428888888888889,0,0
"6233","Panthera.leo",233,39,0.0334444444444444,0,0
"6234","Panthera.leo",234,47,0.0412222222222222,0,1
"6235","Panthera.leo",235,25,0.0219444444444444,0,1
"6236","Panthera.leo",236,42,0.0376111111111111,0,2
"6237","Panthera.leo",237,31,0.0238333333333333,0,0
"6238","Panthera.leo",238,43,0.0435,0,0
"6239","Panthera.leo",239,50,0.0485555555555556,0,2
"6240","Panthera.leo",240,20,0.0258333333333333,1,0
"6241","Panthera.leo",241,45,0.0417222222222222,0,0
"6242","Panthera.leo",242,36,0.0385,1,1
"6243","Panthera.leo",243,25,0.0225555555555556,0,0
"6244","Panthera.leo",244,33,0.0339444444444444,0,0
"6245","Panthera.leo",245,37,0.0342222222222222,0,1
"6246","Panthera.leo",246,41,0.0431666666666667,0,0
"6247","Panthera.leo",247,36,0.0353888888888889,0,0
"6248","Panthera.leo",248,25,0.0281666666666667,0,1
"6249","Panthera.leo",249,23,0.0218333333333333,0,1
"6250","Panthera.leo",250,36,0.0295,0,2
"6251","Panthera.leo",251,30,0.0296666666666667,0,0
"6252","Panthera.leo",252,31,0.0255555555555556,0,0
"6253","Panthera.leo",253,42,0.0431666666666667,1,0
"6254","Panthera.leo",254,43,0.0441666666666667,0,1
"6255","Panthera.leo",255,19,0.0275555555555556,1,0
"6256","Panthera.leo",256,44,0.0326111111111111,0,1
"6257","Panthera.leo",257,46,0.0353333333333333,0,1
"6258","Panthera.leo",258,22,0.0232777777777778,0,0
"6259","Panthera.leo",259,24,0.0262222222222222,0,0
"6260","Panthera.leo",260,34,0.0348333333333333,0,0
"6261","Panthera.leo",261,31,0.0309444444444444,0,0
"6262","Panthera.leo",262,41,0.0290555555555556,0,1
"6263","Panthera.leo",263,53,0.0503888888888889,0,0
"6264","Panthera.leo",264,45,0.0424444444444444,0,0
"6265","Panthera.leo",265,19,0.0237777777777778,0,0
"6266","Panthera.leo",266,44,0.0429444444444444,0,1
"6267","Panthera.leo",267,32,0.0372222222222222,0,1
"6268","Panthera.leo",268,38,0.0352777777777778,0,1
"6269","Panthera.leo",269,49,0.0502222222222222,0,0
"6270","Panthera.leo",270,34,0.0285,0,2
"6271","Panthera.leo",271,33,0.0329444444444444,0,1
"6272","Panthera.leo",272,37,0.0398888888888889,1,2
"6273","Panthera.leo",273,28,0.0255,1,1
"6274","Panthera.leo",274,26,0.0291666666666667,0,0
"6275","Panthera.leo",275,35,0.0365555555555556,0,1
"6276","Panthera.leo",276,28,0.0308333333333333,1,1
"6277","Panthera.leo",277,36,0.0373888888888889,1,1
"6278","Panthera.leo",278,37,0.0362222222222222,0,1
"6279","Panthera.leo",279,43,0.0493333333333333,1,0
"6280","Panthera.leo",280,43,0.0399444444444444,0,0
"6281","Panthera.leo",281,32,0.0306666666666667,0,1
"6282","Panthera.leo",282,44,0.0453888888888889,0,1
"6283","Panthera.leo",283,41,0.0449444444444444,1,0
"6284","Panthera.leo",284,32,0.0361111111111111,0,1
"6285","Panthera.leo",285,38,0.0382222222222222,0,0
