"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"7894","Panthera.pardus",894,20,0.014875,0,1
"7895","Panthera.pardus",895,19,0.010875,0,3
"7896","Panthera.pardus",896,19,0.0146875,0,2
"7897","Panthera.pardus",897,40,0.0313125,0,1
"7898","Panthera.pardus",898,36,0.024125,0,5
"7899","Panthera.pardus",899,19,0.0136875,0,1
"7900","Panthera.pardus",900,33,0.0225,0,2
"7901","Panthera.pardus",901,22,0.0173125,0,2
"7902","Panthera.pardus",902,33,0.020375,0,3
"7903","Panthera.pardus",903,39,0.032625,0,2
"7904","Panthera.pardus",904,18,0.0136875,0,0
"7905","Panthera.pardus",905,16,0.0141875,0,1
"7906","Panthera.pardus",906,34,0.021875,0,3
"7907","Panthera.pardus",907,24,0.0186875,0,0
"7908","Panthera.pardus",908,28,0.021875,0,2
"7909","Panthera.pardus",909,43,0.0318125,0,1
"7910","Panthera.pardus",910,35,0.02675,0,1
"7911","Panthera.pardus",911,33,0.0261875,0,3
"7912","Panthera.pardus",912,27,0.0224375,0,2
"7913","Panthera.pardus",913,35,0.027125,0,1
"7914","Panthera.pardus",914,19,0.0160625,0,1
"7915","Panthera.pardus",915,44,0.032375,0,2
"7916","Panthera.pardus",916,17,0.01375,0,0
"7917","Panthera.pardus",917,15,0.0113125,0,1
"7918","Panthera.pardus",918,38,0.031625,0,1
"7919","Panthera.pardus",919,36,0.02675,0,2
"7920","Panthera.pardus",920,25,0.0164375,0,2
"7921","Panthera.pardus",921,15,0.0158125,0,0
"7922","Panthera.pardus",922,35,0.024875,0,3
"7923","Panthera.pardus",923,42,0.031125,0,1
"7924","Panthera.pardus",924,15,0.0096875,0,2
"7925","Panthera.pardus",925,28,0.0219375,0,2
"7926","Panthera.pardus",926,32,0.02,0,2
"7927","Panthera.pardus",927,26,0.0158125,0,2
"7928","Panthera.pardus",928,33,0.0260625,0,2
"7929","Panthera.pardus",929,29,0.0214375,0,1
"7930","Panthera.pardus",930,34,0.0218125,0,3
"7931","Panthera.pardus",931,38,0.0304375,0,2
"7932","Panthera.pardus",932,30,0.0228125,0,1
"7933","Panthera.pardus",933,18,0.014625,0,2
"7934","Panthera.pardus",934,23,0.01575,0,1
"7935","Panthera.pardus",935,35,0.026375,0,1
"7936","Panthera.pardus",936,9,0.0071875,0,0
"7937","Panthera.pardus",937,21,0.0185,0,1
"7938","Panthera.pardus",938,22,0.019125,0,0
"7939","Panthera.pardus",939,32,0.022875,0,1
"7940","Panthera.pardus",940,39,0.0310625,0,2
"7941","Panthera.pardus",941,31,0.0249375,0,0
"7942","Panthera.pardus",942,31,0.0226875,0,1
"7943","Panthera.pardus",943,39,0.0324375,0,1
"7944","Panthera.pardus",944,45,0.03475,0,1
"7945","Panthera.pardus",945,41,0.03,0,3
"7946","Panthera.pardus",946,36,0.0241875,0,1
"7947","Panthera.pardus",947,44,0.0340625,0,2
"7948","Panthera.pardus",948,22,0.0146875,0,2
"7949","Panthera.pardus",949,27,0.01925,0,2
"7950","Panthera.pardus",950,10,0.0106875,0,0
"7951","Panthera.pardus",951,19,0.015625,0,1
"7952","Panthera.pardus",952,21,0.0155625,0,1
"7953","Panthera.pardus",953,33,0.0235,0,3
"7954","Panthera.pardus",954,24,0.0184375,0,2
"7955","Panthera.pardus",955,27,0.0189375,0,1
"7956","Panthera.pardus",956,28,0.0235,0,1
"7957","Panthera.pardus",957,25,0.0173125,0,1
"7958","Panthera.pardus",958,25,0.0184375,0,1
"7959","Panthera.pardus",959,20,0.01475,0,0
"7960","Panthera.pardus",960,24,0.024625,0,1
"7961","Panthera.pardus",961,39,0.0309375,0,1
"7962","Panthera.pardus",962,23,0.017625,0,0
"7963","Panthera.pardus",963,32,0.0230625,0,1
"7964","Panthera.pardus",964,40,0.030625,0,1
"7965","Panthera.pardus",965,17,0.0109375,0,2
"7966","Panthera.pardus",966,32,0.0294375,0,1
"7967","Panthera.pardus",967,37,0.0255,0,2
"7968","Panthera.pardus",968,32,0.0215,0,4
"7969","Panthera.pardus",969,31,0.02125,0,2
"7970","Panthera.pardus",970,21,0.0175,0,0
"7971","Panthera.pardus",971,5,0.0075,0,0
"7972","Panthera.pardus",972,29,0.02225,0,2
"7973","Panthera.pardus",973,11,0.0076875,0,0
"7974","Panthera.pardus",974,30,0.02775,0,0
"7975","Panthera.pardus",975,17,0.0101875,0,2
"7976","Panthera.pardus",976,39,0.024375,0,3
"7977","Panthera.pardus",977,25,0.0176875,0,2
"7978","Panthera.pardus",978,21,0.0144375,0,1
"7979","Panthera.pardus",979,28,0.0245,0,2
"7980","Panthera.pardus",980,36,0.0240625,0,3
"7981","Panthera.pardus",981,31,0.0231875,0,2
"7982","Panthera.pardus",982,32,0.0201875,0,2
"7983","Panthera.pardus",983,15,0.015375,0,0
"7984","Panthera.pardus",984,18,0.0181875,0,1
"7985","Panthera.pardus",985,44,0.0295625,0,4
"7986","Panthera.pardus",986,10,0.007125,0,0
"7987","Panthera.pardus",987,32,0.023875,0,1
"7988","Panthera.pardus",988,26,0.017875,0,1
"7989","Panthera.pardus",989,25,0.017375,0,0
"7990","Panthera.pardus",990,28,0.0228125,0,0
"7991","Panthera.pardus",991,33,0.0279375,0,2
"7992","Panthera.pardus",992,32,0.0236875,0,3
"7993","Panthera.pardus",993,28,0.0171875,0,3
"7994","Panthera.pardus",994,31,0.0220625,0,2
"7995","Panthera.pardus",995,29,0.024875,0,1
"7996","Panthera.pardus",996,20,0.015125,0,2
"7997","Panthera.pardus",997,36,0.026125,0,3
"7998","Panthera.pardus",998,23,0.01725,0,1
"7999","Panthera.pardus",999,37,0.0275625,0,0
"8000","Panthera.pardus",1000,19,0.01475,0,1
"8001","Panthera.spelaea",1,41,0.03745,0,2
"8002","Panthera.spelaea",2,33,0.02815,0,2
"8003","Panthera.spelaea",3,42,0.0336,0,3
"8004","Panthera.spelaea",4,49,0.0423,0,3
"8005","Panthera.spelaea",5,67,0.05605,1,4
"8006","Panthera.spelaea",6,50,0.0379,1,4
"8007","Panthera.spelaea",7,40,0.03645,1,4
"8008","Panthera.spelaea",8,57,0.04505,0,4
"8009","Panthera.spelaea",9,66,0.0566,1,4
"8010","Panthera.spelaea",10,28,0.02535,0,1
"8011","Panthera.spelaea",11,46,0.04165,1,2
"8012","Panthera.spelaea",12,41,0.0386,0,1
"8013","Panthera.spelaea",13,39,0.0371,0,1
"8014","Panthera.spelaea",14,46,0.0442,0,2
"8015","Panthera.spelaea",15,36,0.03215,1,1
"8016","Panthera.spelaea",16,32,0.0334,0,0
"8017","Panthera.spelaea",17,33,0.031,0,1
"8018","Panthera.spelaea",18,44,0.03655,0,2
"8019","Panthera.spelaea",19,52,0.04935,0,3
"8020","Panthera.spelaea",20,52,0.04615,1,3
"8021","Panthera.spelaea",21,33,0.03405,0,1
"8022","Panthera.spelaea",22,52,0.0551,1,1
"8023","Panthera.spelaea",23,54,0.0484,0,3
"8024","Panthera.spelaea",24,59,0.0472,1,5
"8025","Panthera.spelaea",25,45,0.0363,1,3
"8026","Panthera.spelaea",26,77,0.06685,1,5
"8027","Panthera.spelaea",27,45,0.03965,0,3
"8028","Panthera.spelaea",28,65,0.0621,1,5
"8029","Panthera.spelaea",29,34,0.03375,0,0
"8030","Panthera.spelaea",30,57,0.0466,0,5
"8031","Panthera.spelaea",31,50,0.03915,0,5
"8032","Panthera.spelaea",32,45,0.03725,1,3
"8033","Panthera.spelaea",33,45,0.0459,0,1
"8034","Panthera.spelaea",34,45,0.04095,1,1
"8035","Panthera.spelaea",35,37,0.0317,0,3
"8036","Panthera.spelaea",36,45,0.0411,0,2
"8037","Panthera.spelaea",37,53,0.05045,0,2
"8038","Panthera.spelaea",38,50,0.0453,1,1
"8039","Panthera.spelaea",39,38,0.0329,1,1
"8040","Panthera.spelaea",40,51,0.04565,0,4
"8041","Panthera.spelaea",41,59,0.057,0,2
"8042","Panthera.spelaea",42,45,0.0335,0,2
"8043","Panthera.spelaea",43,30,0.0219,0,2
"8044","Panthera.spelaea",44,49,0.04805,1,1
"8045","Panthera.spelaea",45,52,0.04335,0,3
"8046","Panthera.spelaea",46,50,0.0476,0,4
"8047","Panthera.spelaea",47,55,0.0465,1,4
"8048","Panthera.spelaea",48,50,0.04045,0,4
"8049","Panthera.spelaea",49,44,0.03485,1,5
"8050","Panthera.spelaea",50,36,0.02925,0,1
"8051","Panthera.spelaea",51,28,0.03075,0,0
"8052","Panthera.spelaea",52,61,0.05245,0,4
"8053","Panthera.spelaea",53,51,0.0439,1,3
"8054","Panthera.spelaea",54,31,0.0276,0,1
"8055","Panthera.spelaea",55,34,0.0406,1,0
"8056","Panthera.spelaea",56,39,0.04105,0,1
"8057","Panthera.spelaea",57,32,0.03325,0,1
"8058","Panthera.spelaea",58,42,0.03815,0,1
"8059","Panthera.spelaea",59,44,0.03465,0,4
"8060","Panthera.spelaea",60,26,0.0254,1,1
"8061","Panthera.spelaea",61,80,0.07685,1,6
"8062","Panthera.spelaea",62,54,0.0532,0,3
"8063","Panthera.spelaea",63,35,0.0262,0,2
"8064","Panthera.spelaea",64,41,0.03485,0,1
"8065","Panthera.spelaea",65,44,0.04525,0,1
"8066","Panthera.spelaea",66,31,0.0261,0,1
"8067","Panthera.spelaea",67,32,0.02805,0,0
"8068","Panthera.spelaea",68,66,0.0572,1,5
"8069","Panthera.spelaea",69,34,0.02765,0,1
"8070","Panthera.spelaea",70,49,0.04035,0,4
"8071","Panthera.spelaea",71,56,0.05105,0,4
"8072","Panthera.spelaea",72,41,0.03015,0,4
"8073","Panthera.spelaea",73,34,0.03685,0,0
"8074","Panthera.spelaea",74,51,0.0512,0,1
"8075","Panthera.spelaea",75,37,0.03085,0,1
"8076","Panthera.spelaea",76,68,0.06165,0,3
"8077","Panthera.spelaea",77,52,0.04755,1,1
"8078","Panthera.spelaea",78,71,0.07115,0,1
"8079","Panthera.spelaea",79,64,0.0536,1,3
"8080","Panthera.spelaea",80,46,0.04385,1,1
"8081","Panthera.spelaea",81,68,0.0552,0,4
"8082","Panthera.spelaea",82,38,0.0337,0,2
"8083","Panthera.spelaea",83,49,0.03265,0,6
"8084","Panthera.spelaea",84,44,0.038,1,3
"8085","Panthera.spelaea",85,61,0.0493,0,5
"8086","Panthera.spelaea",86,53,0.0511,0,2
"8087","Panthera.spelaea",87,65,0.05975,1,3
"8088","Panthera.spelaea",88,47,0.04535,1,1
"8089","Panthera.spelaea",89,64,0.06995,1,0
"8090","Panthera.spelaea",90,22,0.02205,1,0
"8091","Panthera.spelaea",91,58,0.05285,1,3
"8092","Panthera.spelaea",92,57,0.05015,1,4
"8093","Panthera.spelaea",93,64,0.0566,0,4
"8094","Panthera.spelaea",94,62,0.0585,1,3
"8095","Panthera.spelaea",95,50,0.04315,0,1
"8096","Panthera.spelaea",96,37,0.03395,1,3
"8097","Panthera.spelaea",97,61,0.0545,1,4
"8098","Panthera.spelaea",98,53,0.04535,1,5
"8099","Panthera.spelaea",99,61,0.05525,1,3
"8100","Panthera.spelaea",100,44,0.0401,1,3
"8101","Panthera.spelaea",101,34,0.03065,0,0
"8102","Panthera.spelaea",102,50,0.0379,0,4
"8103","Panthera.spelaea",103,62,0.0484,1,5
"8104","Panthera.spelaea",104,60,0.04715,0,3
"8105","Panthera.spelaea",105,49,0.03825,1,4
"8106","Panthera.spelaea",106,68,0.05285,1,5
"8107","Panthera.spelaea",107,35,0.03565,1,0
"8108","Panthera.spelaea",108,53,0.04675,0,3
"8109","Panthera.spelaea",109,40,0.0345,0,3
"8110","Panthera.spelaea",110,50,0.03605,1,5
"8111","Panthera.spelaea",111,51,0.04535,0,0
"8112","Panthera.spelaea",112,61,0.04975,0,3
"8113","Panthera.spelaea",113,32,0.02895,0,0
"8114","Panthera.spelaea",114,43,0.04105,1,0
"8115","Panthera.spelaea",115,35,0.02635,0,2
"8116","Panthera.spelaea",116,40,0.0369,0,2
"8117","Panthera.spelaea",117,48,0.0427,0,3
"8118","Panthera.spelaea",118,45,0.03735,1,4
"8119","Panthera.spelaea",119,48,0.0414,0,1
"8120","Panthera.spelaea",120,51,0.045,1,3
"8121","Panthera.spelaea",121,43,0.0411,0,1
"8122","Panthera.spelaea",122,59,0.055,0,3
"8123","Panthera.spelaea",123,29,0.0236,1,1
"8124","Panthera.spelaea",124,48,0.04705,0,2
"8125","Panthera.spelaea",125,43,0.03705,0,1
"8126","Panthera.spelaea",126,28,0.0293,1,0
"8127","Panthera.spelaea",127,38,0.0326,0,1
"8128","Panthera.spelaea",128,18,0.018,0,0
"8129","Panthera.spelaea",129,27,0.02385,0,1
"8130","Panthera.spelaea",130,40,0.03765,0,3
"8131","Panthera.spelaea",131,38,0.03375,1,2
"8132","Panthera.spelaea",132,38,0.0367,1,2
"8133","Panthera.spelaea",133,55,0.0563,1,1
"8134","Panthera.spelaea",134,42,0.0323,0,2
"8135","Panthera.spelaea",135,63,0.06045,0,3
"8136","Panthera.spelaea",136,60,0.0552,1,4
"8137","Panthera.spelaea",137,48,0.0429,1,3
"8138","Panthera.spelaea",138,47,0.03945,1,4
"8139","Panthera.spelaea",139,48,0.05235,0,1
"8140","Panthera.spelaea",140,21,0.01465,0,1
"8141","Panthera.spelaea",141,45,0.04945,0,0
"8142","Panthera.spelaea",142,69,0.06155,1,5
"8143","Panthera.spelaea",143,66,0.0558,1,5
"8144","Panthera.spelaea",144,44,0.0428,0,1
"8145","Panthera.spelaea",145,31,0.0327,0,1
"8146","Panthera.spelaea",146,40,0.03495,1,0
"8147","Panthera.spelaea",147,42,0.03855,0,0
"8148","Panthera.spelaea",148,63,0.06345,0,1
"8149","Panthera.spelaea",149,56,0.04785,0,2
"8150","Panthera.spelaea",150,34,0.0292,0,2
"8151","Panthera.spelaea",151,42,0.039,1,0
"8152","Panthera.spelaea",152,39,0.02975,0,3
"8153","Panthera.spelaea",153,37,0.0295,0,3
"8154","Panthera.spelaea",154,42,0.03905,0,1
"8155","Panthera.spelaea",155,56,0.0389,1,7
"8156","Panthera.spelaea",156,54,0.04275,1,5
"8157","Panthera.spelaea",157,50,0.03905,0,3
"8158","Panthera.spelaea",158,39,0.0343,1,4
"8159","Panthera.spelaea",159,32,0.0378,0,0
"8160","Panthera.spelaea",160,56,0.04975,1,2
"8161","Panthera.spelaea",161,46,0.031,1,7
"8162","Panthera.spelaea",162,62,0.05015,1,4
"8163","Panthera.spelaea",163,54,0.04905,1,3
"8164","Panthera.spelaea",164,86,0.08475,0,5
"8165","Panthera.spelaea",165,44,0.0376,1,2
"8166","Panthera.spelaea",166,41,0.0403,1,1
"8167","Panthera.spelaea",167,48,0.03745,0,5
"8168","Panthera.spelaea",168,50,0.0379,0,4
"8169","Panthera.spelaea",169,40,0.03665,0,2
"8170","Panthera.spelaea",170,43,0.0338,1,3
"8171","Panthera.spelaea",171,57,0.0463,1,3
"8172","Panthera.spelaea",172,57,0.0539,1,4
"8173","Panthera.spelaea",173,46,0.03895,0,4
"8174","Panthera.spelaea",174,43,0.0385,0,3
"8175","Panthera.spelaea",175,58,0.04655,1,4
"8176","Panthera.spelaea",176,41,0.03675,0,2
"8177","Panthera.spelaea",177,29,0.0319,1,0
"8178","Panthera.spelaea",178,43,0.0398,0,2
"8179","Panthera.spelaea",179,47,0.0378,1,3
"8180","Panthera.spelaea",180,51,0.0405,1,4
"8181","Panthera.spelaea",181,66,0.06225,1,4
"8182","Panthera.spelaea",182,71,0.05815,1,5
"8183","Panthera.spelaea",183,32,0.03295,1,1
"8184","Panthera.spelaea",184,44,0.0398,0,2
"8185","Panthera.spelaea",185,66,0.0615,0,2
"8186","Panthera.spelaea",186,60,0.04565,0,5
"8187","Panthera.spelaea",187,41,0.03915,1,2
"8188","Panthera.spelaea",188,49,0.0328,1,6
"8189","Panthera.spelaea",189,46,0.0375,1,5
"8190","Panthera.spelaea",190,51,0.04825,1,1
"8191","Panthera.spelaea",191,37,0.02885,0,3
"8192","Panthera.spelaea",192,57,0.05305,1,2
"8193","Panthera.spelaea",193,58,0.06035,0,3
"8194","Panthera.spelaea",194,31,0.02725,0,2
"8195","Panthera.spelaea",195,55,0.05025,0,2
"8196","Panthera.spelaea",196,39,0.0369,1,3
"8197","Panthera.spelaea",197,56,0.04415,0,3
"8198","Panthera.spelaea",198,53,0.045,1,4
"8199","Panthera.spelaea",199,41,0.0397,1,2
"8200","Panthera.spelaea",200,55,0.05375,0,2
"8201","Panthera.spelaea",201,52,0.0396,0,4
"8202","Panthera.spelaea",202,65,0.05975,1,4
"8203","Panthera.spelaea",203,66,0.05655,1,7
"8204","Panthera.spelaea",204,53,0.0461,0,4
"8205","Panthera.spelaea",205,31,0.02535,0,2
"8206","Panthera.spelaea",206,65,0.0628,1,3
"8207","Panthera.spelaea",207,67,0.0628,1,3
"8208","Panthera.spelaea",208,64,0.0572,0,4
"8209","Panthera.spelaea",209,48,0.045,1,2
"8210","Panthera.spelaea",210,44,0.03735,0,2
"8211","Panthera.spelaea",211,60,0.0491,1,4
"8212","Panthera.spelaea",212,47,0.04795,1,2
"8213","Panthera.spelaea",213,55,0.04385,0,4
"8214","Panthera.spelaea",214,41,0.0332,0,4
"8215","Panthera.spelaea",215,41,0.0325,0,2
"8216","Panthera.spelaea",216,41,0.03945,1,2
"8217","Panthera.spelaea",217,23,0.02235,0,1
"8218","Panthera.spelaea",218,59,0.04215,0,6
"8219","Panthera.spelaea",219,58,0.0465,1,4
"8220","Panthera.spelaea",220,67,0.0602,0,3
"8221","Panthera.spelaea",221,49,0.0366,1,4
"8222","Panthera.spelaea",222,53,0.05125,1,0
"8223","Panthera.spelaea",223,44,0.04005,1,1
"8224","Panthera.spelaea",224,49,0.03625,0,4
"8225","Panthera.spelaea",225,56,0.0447,1,3
"8226","Panthera.spelaea",226,44,0.03345,0,4
"8227","Panthera.spelaea",227,48,0.0379,1,5
"8228","Panthera.spelaea",228,53,0.0512,1,0
"8229","Panthera.spelaea",229,40,0.0385,0,2
"8230","Panthera.spelaea",230,42,0.04065,0,1
"8231","Panthera.spelaea",231,60,0.0592,1,3
"8232","Panthera.spelaea",232,59,0.05225,0,3
"8233","Panthera.spelaea",233,40,0.03725,0,3
"8234","Panthera.spelaea",234,39,0.0279,0,4
"8235","Panthera.spelaea",235,50,0.0357,0,4
"8236","Panthera.spelaea",236,29,0.02285,0,1
"8237","Panthera.spelaea",237,59,0.05805,1,2
"8238","Panthera.spelaea",238,47,0.04195,0,1
"8239","Panthera.spelaea",239,58,0.0557,0,2
"8240","Panthera.spelaea",240,37,0.03845,1,1
"8241","Panthera.spelaea",241,44,0.03785,1,4
"8242","Panthera.spelaea",242,52,0.0427,0,4
"8243","Panthera.spelaea",243,47,0.04065,1,3
"8244","Panthera.spelaea",244,39,0.03165,1,2
"8245","Panthera.spelaea",245,49,0.03855,0,4
"8246","Panthera.spelaea",246,59,0.05125,0,4
"8247","Panthera.spelaea",247,39,0.0389,0,0
"8248","Panthera.spelaea",248,57,0.0483,0,4
"8249","Panthera.spelaea",249,59,0.05695,0,3
"8250","Panthera.spelaea",250,35,0.0315,0,1
"8251","Panthera.spelaea",251,68,0.04915,0,6
"8252","Panthera.spelaea",252,31,0.0326,1,0
"8253","Panthera.spelaea",253,33,0.02585,0,3
"8254","Panthera.spelaea",254,57,0.0505,1,3
"8255","Panthera.spelaea",255,40,0.03045,0,3
"8256","Panthera.spelaea",256,36,0.0343,0,1
"8257","Panthera.spelaea",257,60,0.05295,1,4
"8258","Panthera.spelaea",258,53,0.0374,0,4
"8259","Panthera.spelaea",259,52,0.0526,1,3
"8260","Panthera.spelaea",260,61,0.05405,1,2
"8261","Panthera.spelaea",261,52,0.0451,0,4
"8262","Panthera.spelaea",262,70,0.05565,1,5
"8263","Panthera.spelaea",263,40,0.03255,0,3
"8264","Panthera.spelaea",264,43,0.0415,0,2
"8265","Panthera.spelaea",265,39,0.0415,1,2
"8266","Panthera.spelaea",266,56,0.04335,0,3
"8267","Panthera.spelaea",267,53,0.05195,1,3
"8268","Panthera.spelaea",268,62,0.0499,0,3
"8269","Panthera.spelaea",269,58,0.05895,0,1
"8270","Panthera.spelaea",270,44,0.04025,1,2
"8271","Panthera.spelaea",271,76,0.05705,0,6
"8272","Panthera.spelaea",272,43,0.04155,0,1
"8273","Panthera.spelaea",273,42,0.035,1,3
"8274","Panthera.spelaea",274,50,0.04595,0,2
"8275","Panthera.spelaea",275,62,0.0489,0,3
"8276","Panthera.spelaea",276,50,0.04465,1,2
"8277","Panthera.spelaea",277,56,0.0475,1,5
"8278","Panthera.spelaea",278,48,0.0362,0,4
"8279","Panthera.spelaea",279,62,0.05475,0,2
"8280","Panthera.spelaea",280,47,0.04935,1,2
"8281","Panthera.spelaea",281,45,0.0401,0,2
"8282","Panthera.spelaea",282,60,0.04535,0,6
"8283","Panthera.spelaea",283,49,0.04115,0,3
"8284","Panthera.spelaea",284,57,0.0494,0,4
"8285","Panthera.spelaea",285,50,0.05145,0,0
"8286","Panthera.spelaea",286,53,0.0443,1,3
"8287","Panthera.spelaea",287,61,0.0512,0,4
"8288","Panthera.spelaea",288,31,0.0278,0,1
"8289","Panthera.spelaea",289,44,0.0384,1,2
"8290","Panthera.spelaea",290,39,0.02955,0,3
"8291","Panthera.spelaea",291,39,0.02735,0,4
"8292","Panthera.spelaea",292,53,0.04935,1,2
"8293","Panthera.spelaea",293,65,0.06105,0,3
"8294","Panthera.spelaea",294,60,0.0562,1,3
"8295","Panthera.spelaea",295,35,0.03815,0,0
"8296","Panthera.spelaea",296,58,0.054,0,5
"8297","Panthera.spelaea",297,46,0.03205,0,5
"8298","Panthera.spelaea",298,34,0.0315,0,1
"8299","Panthera.spelaea",299,31,0.0297,0,1
"8300","Panthera.spelaea",300,50,0.03945,0,3
"8301","Panthera.spelaea",301,43,0.0405,1,1
"8302","Panthera.spelaea",302,30,0.0356,0,0
"8303","Panthera.spelaea",303,45,0.0341,0,4
"8304","Panthera.spelaea",304,56,0.05485,1,3
"8305","Panthera.spelaea",305,47,0.04705,0,1
"8306","Panthera.spelaea",306,60,0.055,1,3
"8307","Panthera.spelaea",307,37,0.027,0,3
"8308","Panthera.spelaea",308,45,0.03585,0,2
"8309","Panthera.spelaea",309,55,0.04325,1,4
"8310","Panthera.spelaea",310,51,0.04985,1,2
"8311","Panthera.spelaea",311,37,0.0372,1,1
"8312","Panthera.spelaea",312,59,0.0404,0,6
"8313","Panthera.spelaea",313,61,0.04955,1,4
"8314","Panthera.spelaea",314,42,0.0306,0,4
"8315","Panthera.spelaea",315,52,0.0469,0,2
"8316","Panthera.spelaea",316,57,0.0471,1,4
"8317","Panthera.spelaea",317,65,0.0608,1,2
"8318","Panthera.spelaea",318,45,0.0361,1,4
"8319","Panthera.spelaea",319,63,0.0481,0,4
"8320","Panthera.spelaea",320,37,0.04235,1,1
"8321","Panthera.spelaea",321,64,0.0581,0,3
"8322","Panthera.spelaea",322,50,0.0403,0,4
"8323","Panthera.spelaea",323,45,0.04025,1,3
"8324","Panthera.spelaea",324,55,0.041,0,4
"8325","Panthera.spelaea",325,50,0.04055,1,6
"8326","Panthera.spelaea",326,42,0.0335,1,2
"8327","Panthera.spelaea",327,47,0.03835,0,3
"8328","Panthera.spelaea",328,52,0.04475,0,3
"8329","Panthera.spelaea",329,49,0.04515,1,2
"8330","Panthera.spelaea",330,34,0.0296,1,2
"8331","Panthera.spelaea",331,26,0.0287,0,0
"8332","Panthera.spelaea",332,58,0.04395,1,6
"8333","Panthera.spelaea",333,65,0.06035,1,2
"8334","Panthera.spelaea",334,38,0.0237,0,4
"8335","Panthera.spelaea",335,42,0.03095,0,4
"8336","Panthera.spelaea",336,49,0.0412,0,4
"8337","Panthera.spelaea",337,49,0.0391,0,3
"8338","Panthera.spelaea",338,57,0.0477,1,3
"8339","Panthera.spelaea",339,49,0.04875,0,1
"8340","Panthera.spelaea",340,45,0.04675,1,1
"8341","Panthera.spelaea",341,43,0.0366,0,2
"8342","Panthera.spelaea",342,65,0.05845,1,4
"8343","Panthera.spelaea",343,38,0.0347,1,2
"8344","Panthera.spelaea",344,42,0.04145,1,0
"8345","Panthera.spelaea",345,42,0.03205,0,3
"8346","Panthera.spelaea",346,33,0.02855,0,2
"8347","Panthera.spelaea",347,50,0.03785,0,4
"8348","Panthera.spelaea",348,39,0.0334,0,2
"8349","Panthera.spelaea",349,46,0.0433,1,2
