"","Species","Experimento","Total_Obs_cooccur","Avg_Prob_Coocurrence","P_lt_Count","Pgt_Count"
"6868","Panthera.leo",868,47,0.0476666666666667,0,0
"6869","Panthera.leo",869,46,0.0495555555555556,0,0
"6870","Panthera.leo",870,51,0.0527777777777778,0,0
"6871","Panthera.leo",871,51,0.0535,0,0
"6872","Panthera.leo",872,45,0.0466666666666667,0,0
"6873","Panthera.leo",873,51,0.0529444444444444,0,0
"6874","Panthera.leo",874,37,0.0396666666666667,0,0
"6875","Panthera.leo",875,48,0.0488333333333333,0,0
"6876","Panthera.leo",876,46,0.0498333333333333,0,0
"6877","Panthera.leo",877,51,0.0522777777777778,0,0
"6878","Panthera.leo",878,51,0.0522777777777778,0,0
"6879","Panthera.leo",879,46,0.0482777777777778,0,0
"6880","Panthera.leo",880,39,0.0427222222222222,0,0
"6881","Panthera.leo",881,47,0.0479444444444444,0,0
"6882","Panthera.leo",882,51,0.0503333333333333,0,0
"6883","Panthera.leo",883,51,0.0532777777777778,0,0
"6884","Panthera.leo",884,51,0.0493888888888889,0,0
"6885","Panthera.leo",885,44,0.0435,0,1
"6886","Panthera.leo",886,51,0.0553888888888889,0,0
"6887","Panthera.leo",887,51,0.0517777777777778,0,0
"6888","Panthera.leo",888,43,0.0461666666666667,0,0
"6889","Panthera.leo",889,48,0.0502222222222222,0,0
"6890","Panthera.leo",890,44,0.0455555555555556,0,0
"6891","Panthera.leo",891,46,0.0505,0,0
"6892","Panthera.leo",892,51,0.0497777777777778,0,0
"6893","Panthera.leo",893,46,0.0461666666666667,0,0
"6894","Panthera.leo",894,46,0.0501111111111111,0,0
"6895","Panthera.leo",895,48,0.0493333333333333,0,0
"6896","Panthera.leo",896,48,0.0499444444444444,0,0
"6897","Panthera.leo",897,51,0.0519444444444444,0,0
"6898","Panthera.leo",898,44,0.0484444444444444,0,0
"6899","Panthera.leo",899,41,0.0437222222222222,0,0
"6900","Panthera.leo",900,46,0.0493333333333333,0,0
"6901","Panthera.leo",901,47,0.0499444444444444,0,0
"6902","Panthera.leo",902,43,0.0456666666666667,0,0
"6903","Panthera.leo",903,48,0.0486666666666667,0,0
"6904","Panthera.leo",904,51,0.0529444444444444,0,0
"6905","Panthera.leo",905,46,0.0491111111111111,0,0
"6906","Panthera.leo",906,49,0.0503333333333333,0,1
"6907","Panthera.leo",907,51,0.0462777777777778,0,1
"6908","Panthera.leo",908,51,0.0515555555555556,0,0
"6909","Panthera.leo",909,51,0.0535555555555556,0,0
"6910","Panthera.leo",910,45,0.0468888888888889,0,0
"6911","Panthera.leo",911,51,0.0529444444444444,0,0
"6912","Panthera.leo",912,51,0.0546111111111111,0,0
"6913","Panthera.leo",913,48,0.0497222222222222,0,0
"6914","Panthera.leo",914,44,0.0456111111111111,0,0
"6915","Panthera.leo",915,42,0.0458888888888889,0,0
"6916","Panthera.leo",916,44,0.0488333333333333,0,0
"6917","Panthera.leo",917,51,0.0536111111111111,0,0
"6918","Panthera.leo",918,48,0.0460555555555556,0,1
"6919","Panthera.leo",919,47,0.0469444444444444,0,0
"6920","Panthera.leo",920,51,0.0531111111111111,0,0
"6921","Panthera.leo",921,42,0.0452222222222222,0,0
"6922","Panthera.leo",922,51,0.0525555555555556,0,0
"6923","Panthera.leo",923,46,0.0444444444444444,0,0
"6924","Panthera.leo",924,45,0.0501666666666667,0,0
"6925","Panthera.leo",925,42,0.0462777777777778,0,0
"6926","Panthera.leo",926,46,0.0486111111111111,0,0
"6927","Panthera.leo",927,51,0.0531111111111111,0,0
"6928","Panthera.leo",928,45,0.0422777777777778,0,1
"6929","Panthera.leo",929,40,0.0442777777777778,0,0
"6930","Panthera.leo",930,47,0.0477777777777778,0,0
"6931","Panthera.leo",931,51,0.0539444444444444,0,0
"6932","Panthera.leo",932,45,0.0419444444444444,0,1
"6933","Panthera.leo",933,51,0.0538333333333333,0,0
"6934","Panthera.leo",934,46,0.0451666666666667,0,0
"6935","Panthera.leo",935,46,0.0470555555555556,0,0
"6936","Panthera.leo",936,51,0.0496111111111111,0,0
"6937","Panthera.leo",937,51,0.0545,0,0
"6938","Panthera.leo",938,46,0.0486666666666667,0,0
"6939","Panthera.leo",939,51,0.0531111111111111,0,0
"6940","Panthera.leo",940,49,0.0493333333333333,0,0
"6941","Panthera.leo",941,44,0.0493888888888889,0,0
"6942","Panthera.leo",942,51,0.0524444444444444,0,0
"6943","Panthera.leo",943,39,0.0415555555555556,0,0
"6944","Panthera.leo",944,51,0.0522777777777778,0,0
"6945","Panthera.leo",945,51,0.0504444444444444,0,0
"6946","Panthera.leo",946,51,0.0541111111111111,0,0
"6947","Panthera.leo",947,47,0.0489444444444444,0,0
"6948","Panthera.leo",948,51,0.0517777777777778,0,0
"6949","Panthera.leo",949,46,0.0484444444444444,0,0
"6950","Panthera.leo",950,51,0.0522777777777778,0,0
"6951","Panthera.leo",951,44,0.0473888888888889,0,0
"6952","Panthera.leo",952,51,0.0512777777777778,0,0
"6953","Panthera.leo",953,45,0.0495,0,0
"6954","Panthera.leo",954,42,0.0453333333333333,0,0
"6955","Panthera.leo",955,51,0.0508333333333333,0,1
"6956","Panthera.leo",956,51,0.0534444444444444,0,0
"6957","Panthera.leo",957,43,0.0421111111111111,0,1
"6958","Panthera.leo",958,41,0.0446666666666667,0,0
"6959","Panthera.leo",959,41,0.0446111111111111,0,0
"6960","Panthera.leo",960,47,0.0491666666666667,0,0
"6961","Panthera.leo",961,46,0.0483888888888889,0,1
"6962","Panthera.leo",962,48,0.0504444444444444,0,0
"6963","Panthera.leo",963,51,0.0526111111111111,0,1
"6964","Panthera.leo",964,44,0.048,0,0
"6965","Panthera.leo",965,51,0.0492222222222222,0,0
"6966","Panthera.leo",966,46,0.0505555555555556,0,0
"6967","Panthera.leo",967,48,0.0474444444444444,0,0
"6968","Panthera.leo",968,51,0.0512222222222222,0,0
"6969","Panthera.leo",969,51,0.0522777777777778,0,0
"6970","Panthera.leo",970,51,0.0506666666666667,0,0
"6971","Panthera.leo",971,44,0.0461111111111111,0,0
"6972","Panthera.leo",972,41,0.0422222222222222,0,1
"6973","Panthera.leo",973,40,0.0451666666666667,0,0
"6974","Panthera.leo",974,42,0.0451111111111111,0,0
"6975","Panthera.leo",975,46,0.0493888888888889,0,0
"6976","Panthera.leo",976,47,0.0461666666666667,0,0
"6977","Panthera.leo",977,51,0.0524444444444444,0,0
"6978","Panthera.leo",978,51,0.052,0,0
"6979","Panthera.leo",979,51,0.0528333333333333,0,0
"6980","Panthera.leo",980,46,0.0474444444444444,0,0
"6981","Panthera.leo",981,46,0.0476666666666667,0,0
"6982","Panthera.leo",982,46,0.0480555555555556,0,0
"6983","Panthera.leo",983,44,0.0497222222222222,0,0
"6984","Panthera.leo",984,46,0.0493333333333333,0,0
"6985","Panthera.leo",985,49,0.049,0,0
"6986","Panthera.leo",986,44,0.0477222222222222,0,0
"6987","Panthera.leo",987,49,0.0487222222222222,0,0
"6988","Panthera.leo",988,49,0.0465555555555556,0,0
"6989","Panthera.leo",989,51,0.0521111111111111,0,0
"6990","Panthera.leo",990,41,0.0423333333333333,0,1
"6991","Panthera.leo",991,51,0.0543333333333333,0,0
"6992","Panthera.leo",992,51,0.0532777777777778,0,0
"6993","Panthera.leo",993,51,0.053,0,0
"6994","Panthera.leo",994,51,0.0517777777777778,0,0
"6995","Panthera.leo",995,45,0.0487222222222222,0,0
"6996","Panthera.leo",996,51,0.0520555555555556,0,0
"6997","Panthera.leo",997,42,0.0420555555555556,0,0
"6998","Panthera.leo",998,42,0.0463888888888889,0,0
"6999","Panthera.leo",999,46,0.0472222222222222,0,0
"7000","Panthera.leo",1000,49,0.0495555555555556,0,0
"7001","Panthera.pardus",1,22,0.022875,1,1
"7002","Panthera.pardus",2,22,0.0229375,1,1
"7003","Panthera.pardus",3,22,0.0225,1,2
"7004","Panthera.pardus",4,22,0.02325,1,1
"7005","Panthera.pardus",5,19,0.017875,0,0
"7006","Panthera.pardus",6,22,0.02225,1,2
"7007","Panthera.pardus",7,14,0.0148125,1,1
"7008","Panthera.pardus",8,22,0.0230625,1,1
"7009","Panthera.pardus",9,22,0.0229375,1,1
"7010","Panthera.pardus",10,21,0.018875,0,1
"7011","Panthera.pardus",11,22,0.0225625,1,1
"7012","Panthera.pardus",12,22,0.0226875,1,1
"7013","Panthera.pardus",13,22,0.0229375,1,1
"7014","Panthera.pardus",14,22,0.0225,1,1
"7015","Panthera.pardus",15,22,0.02225,1,1
"7016","Panthera.pardus",16,22,0.022125,0,1
"7017","Panthera.pardus",17,16,0.0185,0,1
"7018","Panthera.pardus",18,22,0.0224375,1,1
"7019","Panthera.pardus",19,22,0.0226875,0,2
"7020","Panthera.pardus",20,22,0.022625,1,1
"7021","Panthera.pardus",21,18,0.0185,1,1
"7022","Panthera.pardus",22,16,0.01875,0,1
"7023","Panthera.pardus",23,22,0.022125,1,2
"7024","Panthera.pardus",24,22,0.0230625,1,2
"7025","Panthera.pardus",25,22,0.0233125,0,1
"7026","Panthera.pardus",26,22,0.0214375,1,2
"7027","Panthera.pardus",27,22,0.02275,1,2
"7028","Panthera.pardus",28,17,0.0181875,1,2
"7029","Panthera.pardus",29,22,0.02275,0,1
"7030","Panthera.pardus",30,19,0.0185625,0,1
"7031","Panthera.pardus",31,22,0.0225,0,2
"7032","Panthera.pardus",32,22,0.0225,1,2
"7033","Panthera.pardus",33,22,0.0229375,1,1
"7034","Panthera.pardus",34,22,0.0223125,0,2
"7035","Panthera.pardus",35,19,0.018375,0,0
"7036","Panthera.pardus",36,15,0.015125,0,0
"7037","Panthera.pardus",37,16,0.01825,0,1
"7038","Panthera.pardus",38,19,0.018875,0,1
"7039","Panthera.pardus",39,22,0.02225,0,2
"7040","Panthera.pardus",40,22,0.022375,1,2
"7041","Panthera.pardus",41,17,0.0179375,1,2
"7042","Panthera.pardus",42,22,0.0233125,0,1
"7043","Panthera.pardus",43,21,0.019125,0,1
"7044","Panthera.pardus",44,18,0.01825,1,1
"7045","Panthera.pardus",45,19,0.0183125,0,0
"7046","Panthera.pardus",46,22,0.0225625,0,1
"7047","Panthera.pardus",47,17,0.01875,1,2
"7048","Panthera.pardus",48,22,0.0226875,1,2
"7049","Panthera.pardus",49,22,0.0215625,0,2
"7050","Panthera.pardus",50,22,0.022125,0,1
"7051","Panthera.pardus",51,22,0.0219375,1,1
"7052","Panthera.pardus",52,18,0.0185625,1,1
"7053","Panthera.pardus",53,22,0.022125,1,1
"7054","Panthera.pardus",54,16,0.018375,0,1
"7055","Panthera.pardus",55,22,0.0221875,1,1
"7056","Panthera.pardus",56,19,0.019,0,1
"7057","Panthera.pardus",57,13,0.0150625,1,1
"7058","Panthera.pardus",58,22,0.0219375,1,2
"7059","Panthera.pardus",59,22,0.022375,1,1
"7060","Panthera.pardus",60,22,0.022125,0,1
"7061","Panthera.pardus",61,22,0.02275,1,1
"7062","Panthera.pardus",62,21,0.0185625,0,1
"7063","Panthera.pardus",63,22,0.022125,1,2
"7064","Panthera.pardus",64,22,0.0218125,1,2
"7065","Panthera.pardus",65,22,0.022625,1,2
"7066","Panthera.pardus",66,19,0.019,0,0
"7067","Panthera.pardus",67,19,0.0184375,0,1
"7068","Panthera.pardus",68,18,0.0186875,1,1
"7069","Panthera.pardus",69,17,0.0176875,1,2
"7070","Panthera.pardus",70,16,0.015125,1,1
"7071","Panthera.pardus",71,19,0.0183125,0,0
"7072","Panthera.pardus",72,22,0.022375,0,2
"7073","Panthera.pardus",73,21,0.0186875,0,1
"7074","Panthera.pardus",74,22,0.022875,1,2
"7075","Panthera.pardus",75,22,0.02275,1,1
"7076","Panthera.pardus",76,19,0.0185,0,0
"7077","Panthera.pardus",77,22,0.02225,1,2
"7078","Panthera.pardus",78,15,0.01475,0,0
"7079","Panthera.pardus",79,22,0.0226875,1,1
"7080","Panthera.pardus",80,22,0.0219375,1,2
"7081","Panthera.pardus",81,18,0.0188125,1,1
"7082","Panthera.pardus",82,22,0.021875,1,2
"7083","Panthera.pardus",83,19,0.0185625,0,0
"7084","Panthera.pardus",84,22,0.0231875,1,1
"7085","Panthera.pardus",85,22,0.0224375,1,2
"7086","Panthera.pardus",86,17,0.0185625,1,2
"7087","Panthera.pardus",87,18,0.018375,1,1
"7088","Panthera.pardus",88,22,0.0223125,1,1
"7089","Panthera.pardus",89,22,0.02275,1,2
"7090","Panthera.pardus",90,22,0.023,1,1
"7091","Panthera.pardus",91,19,0.0188125,0,0
"7092","Panthera.pardus",92,22,0.0221875,0,1
"7093","Panthera.pardus",93,22,0.0223125,1,2
"7094","Panthera.pardus",94,22,0.022375,1,1
"7095","Panthera.pardus",95,16,0.018375,0,1
"7096","Panthera.pardus",96,19,0.0189375,0,0
"7097","Panthera.pardus",97,21,0.019,0,1
"7098","Panthera.pardus",98,22,0.0224375,1,2
"7099","Panthera.pardus",99,22,0.02275,1,1
"7100","Panthera.pardus",100,22,0.022625,1,2
"7101","Panthera.pardus",101,22,0.021875,1,1
"7102","Panthera.pardus",102,22,0.0224375,1,1
"7103","Panthera.pardus",103,22,0.0225625,1,2
"7104","Panthera.pardus",104,22,0.0220625,1,1
"7105","Panthera.pardus",105,21,0.018875,0,1
"7106","Panthera.pardus",106,22,0.023125,1,1
"7107","Panthera.pardus",107,22,0.023,1,2
"7108","Panthera.pardus",108,22,0.022875,1,2
"7109","Panthera.pardus",109,17,0.0179375,1,2
"7110","Panthera.pardus",110,22,0.0214375,0,2
"7111","Panthera.pardus",111,22,0.023,1,1
"7112","Panthera.pardus",112,22,0.0230625,1,2
"7113","Panthera.pardus",113,22,0.0224375,1,2
"7114","Panthera.pardus",114,22,0.0221875,1,2
"7115","Panthera.pardus",115,22,0.023,1,1
"7116","Panthera.pardus",116,22,0.0228125,1,1
"7117","Panthera.pardus",117,22,0.0218125,1,2
"7118","Panthera.pardus",118,13,0.0145625,0,1
"7119","Panthera.pardus",119,22,0.0228125,1,2
"7120","Panthera.pardus",120,22,0.0228125,1,1
"7121","Panthera.pardus",121,22,0.0229375,1,2
"7122","Panthera.pardus",122,18,0.018625,1,1
"7123","Panthera.pardus",123,22,0.0219375,0,2
"7124","Panthera.pardus",124,21,0.018125,0,1
"7125","Panthera.pardus",125,9,0.01125,0,0
"7126","Panthera.pardus",126,22,0.02275,1,2
"7127","Panthera.pardus",127,22,0.0231875,1,1
"7128","Panthera.pardus",128,22,0.022125,1,2
"7129","Panthera.pardus",129,19,0.018375,0,0
"7130","Panthera.pardus",130,22,0.022625,1,2
"7131","Panthera.pardus",131,22,0.02225,1,1
"7132","Panthera.pardus",132,17,0.018,1,2
"7133","Panthera.pardus",133,18,0.01875,1,1
"7134","Panthera.pardus",134,19,0.0185,0,1
"7135","Panthera.pardus",135,22,0.02275,1,1
"7136","Panthera.pardus",136,22,0.022625,0,2
"7137","Panthera.pardus",137,21,0.0186875,0,1
"7138","Panthera.pardus",138,19,0.01825,0,1
"7139","Panthera.pardus",139,22,0.023,1,2
"7140","Panthera.pardus",140,22,0.0225625,1,1
"7141","Panthera.pardus",141,22,0.021625,1,2
"7142","Panthera.pardus",142,19,0.0186875,0,1
"7143","Panthera.pardus",143,16,0.0184375,0,1
"7144","Panthera.pardus",144,19,0.018875,0,0
"7145","Panthera.pardus",145,13,0.0149375,1,1
"7146","Panthera.pardus",146,16,0.01825,0,1
"7147","Panthera.pardus",147,19,0.0185,0,1
"7148","Panthera.pardus",148,19,0.018625,0,1
"7149","Panthera.pardus",149,19,0.0185,0,1
"7150","Panthera.pardus",150,18,0.0190625,1,1
"7151","Panthera.pardus",151,16,0.014625,1,1
"7152","Panthera.pardus",152,19,0.01925,0,1
"7153","Panthera.pardus",153,18,0.0188125,1,1
"7154","Panthera.pardus",154,21,0.0189375,0,1
"7155","Panthera.pardus",155,22,0.02275,1,2
"7156","Panthera.pardus",156,22,0.02325,1,1
"7157","Panthera.pardus",157,17,0.017375,1,2
"7158","Panthera.pardus",158,22,0.0225625,0,2
"7159","Panthera.pardus",159,18,0.01825,1,1
"7160","Panthera.pardus",160,22,0.0220625,1,2
"7161","Panthera.pardus",161,22,0.02275,1,2
"7162","Panthera.pardus",162,15,0.015,1,0
"7163","Panthera.pardus",163,22,0.021875,0,2
"7164","Panthera.pardus",164,22,0.0228125,1,1
"7165","Panthera.pardus",165,22,0.02225,1,2
"7166","Panthera.pardus",166,22,0.0220625,1,2
"7167","Panthera.pardus",167,22,0.0229375,1,1
"7168","Panthera.pardus",168,18,0.0154375,0,0
"7169","Panthera.pardus",169,21,0.0180625,0,1
"7170","Panthera.pardus",170,22,0.0225,1,1
"7171","Panthera.pardus",171,22,0.022125,1,2
"7172","Panthera.pardus",172,22,0.0221875,1,2
"7173","Panthera.pardus",173,22,0.0226875,1,2
"7174","Panthera.pardus",174,22,0.0220625,1,2
"7175","Panthera.pardus",175,22,0.0228125,1,1
"7176","Panthera.pardus",176,16,0.015,0,0
"7177","Panthera.pardus",177,22,0.022,1,2
"7178","Panthera.pardus",178,19,0.019,0,1
"7179","Panthera.pardus",179,22,0.0229375,1,2
"7180","Panthera.pardus",180,22,0.022375,1,2
"7181","Panthera.pardus",181,22,0.022375,1,2
"7182","Panthera.pardus",182,22,0.02225,0,2
"7183","Panthera.pardus",183,19,0.018375,0,0
"7184","Panthera.pardus",184,21,0.018625,0,1
"7185","Panthera.pardus",185,19,0.0186875,0,1
"7186","Panthera.pardus",186,22,0.0216875,1,2
"7187","Panthera.pardus",187,21,0.01825,0,1
"7188","Panthera.pardus",188,19,0.0183125,0,1
"7189","Panthera.pardus",189,22,0.02175,0,2
"7190","Panthera.pardus",190,19,0.0186875,0,0
"7191","Panthera.pardus",191,18,0.0185625,1,1
"7192","Panthera.pardus",192,22,0.022625,1,2
"7193","Panthera.pardus",193,22,0.0223125,0,1
"7194","Panthera.pardus",194,22,0.0225625,1,2
"7195","Panthera.pardus",195,22,0.0220625,0,2
"7196","Panthera.pardus",196,16,0.018625,0,1
"7197","Panthera.pardus",197,22,0.0225625,1,1
"7198","Panthera.pardus",198,16,0.0185,0,1
"7199","Panthera.pardus",199,22,0.0228125,1,2
"7200","Panthera.pardus",200,22,0.0228125,1,1
"7201","Panthera.pardus",201,22,0.02275,1,2
"7202","Panthera.pardus",202,22,0.022375,1,2
"7203","Panthera.pardus",203,16,0.018625,0,1
"7204","Panthera.pardus",204,15,0.0150625,0,0
"7205","Panthera.pardus",205,22,0.023,1,1
"7206","Panthera.pardus",206,19,0.01875,0,1
"7207","Panthera.pardus",207,22,0.0223125,1,1
"7208","Panthera.pardus",208,22,0.02225,1,2
"7209","Panthera.pardus",209,22,0.0220625,0,2
"7210","Panthera.pardus",210,19,0.0184375,0,1
"7211","Panthera.pardus",211,22,0.0221875,1,1
"7212","Panthera.pardus",212,16,0.018125,0,1
"7213","Panthera.pardus",213,22,0.022,1,2
"7214","Panthera.pardus",214,22,0.021375,1,2
"7215","Panthera.pardus",215,22,0.022125,1,2
"7216","Panthera.pardus",216,22,0.0230625,1,1
"7217","Panthera.pardus",217,22,0.0218125,1,1
"7218","Panthera.pardus",218,22,0.0228125,1,2
"7219","Panthera.pardus",219,22,0.02275,1,1
"7220","Panthera.pardus",220,19,0.0188125,0,1
"7221","Panthera.pardus",221,12,0.014875,1,0
"7222","Panthera.pardus",222,22,0.02275,1,1
"7223","Panthera.pardus",223,22,0.0224375,1,2
"7224","Panthera.pardus",224,22,0.0221875,0,2
"7225","Panthera.pardus",225,12,0.014875,0,0
"7226","Panthera.pardus",226,22,0.022875,0,1
"7227","Panthera.pardus",227,22,0.0223125,0,2
"7228","Panthera.pardus",228,22,0.0211875,1,2
"7229","Panthera.pardus",229,22,0.0230625,1,1
"7230","Panthera.pardus",230,17,0.01875,1,2
"7231","Panthera.pardus",231,19,0.0185,0,1
"7232","Panthera.pardus",232,21,0.0185625,0,1
"7233","Panthera.pardus",233,22,0.0215625,1,2
"7234","Panthera.pardus",234,22,0.0225625,1,1
"7235","Panthera.pardus",235,22,0.022625,1,1
"7236","Panthera.pardus",236,18,0.01825,1,1
"7237","Panthera.pardus",237,22,0.023,1,2
"7238","Panthera.pardus",238,22,0.0231875,1,1
"7239","Panthera.pardus",239,22,0.022375,1,2
"7240","Panthera.pardus",240,22,0.022375,1,2
"7241","Panthera.pardus",241,18,0.0183125,1,1
"7242","Panthera.pardus",242,22,0.022875,1,1
"7243","Panthera.pardus",243,22,0.0226875,1,1
"7244","Panthera.pardus",244,16,0.01825,0,1
"7245","Panthera.pardus",245,22,0.02225,0,2
"7246","Panthera.pardus",246,17,0.018375,1,2
"7247","Panthera.pardus",247,22,0.021875,1,2
"7248","Panthera.pardus",248,22,0.0226875,0,2
"7249","Panthera.pardus",249,22,0.022625,0,1
"7250","Panthera.pardus",250,22,0.02225,1,2
"7251","Panthera.pardus",251,22,0.022125,1,2
"7252","Panthera.pardus",252,22,0.0223125,1,1
"7253","Panthera.pardus",253,13,0.0145,0,1
"7254","Panthera.pardus",254,22,0.02225,0,1
"7255","Panthera.pardus",255,22,0.02225,1,2
"7256","Panthera.pardus",256,21,0.018625,0,1
"7257","Panthera.pardus",257,16,0.0149375,0,0
"7258","Panthera.pardus",258,16,0.0149375,1,1
"7259","Panthera.pardus",259,21,0.019125,0,1
"7260","Panthera.pardus",260,22,0.022,0,1
"7261","Panthera.pardus",261,18,0.0185625,1,1
"7262","Panthera.pardus",262,22,0.0221875,1,2
"7263","Panthera.pardus",263,18,0.0189375,1,1
"7264","Panthera.pardus",264,22,0.02225,1,2
"7265","Panthera.pardus",265,21,0.018875,0,1
"7266","Panthera.pardus",266,21,0.0190625,0,1
"7267","Panthera.pardus",267,22,0.022625,1,1
"7268","Panthera.pardus",268,22,0.0225625,1,2
"7269","Panthera.pardus",269,22,0.0225,1,1
"7270","Panthera.pardus",270,22,0.0225625,1,1
"7271","Panthera.pardus",271,21,0.019125,0,1
"7272","Panthera.pardus",272,22,0.0223125,1,1
"7273","Panthera.pardus",273,22,0.0225,1,1
"7274","Panthera.pardus",274,19,0.0185,0,0
"7275","Panthera.pardus",275,22,0.023,0,1
"7276","Panthera.pardus",276,22,0.0223125,1,1
"7277","Panthera.pardus",277,18,0.018625,1,1
"7278","Panthera.pardus",278,19,0.018375,0,1
"7279","Panthera.pardus",279,15,0.01525,1,0
"7280","Panthera.pardus",280,22,0.0215625,1,2
"7281","Panthera.pardus",281,19,0.018375,0,0
